train,,
[],[],true
[45 501 -176 -202 -906 175 882 -596 598 411 637 -765 -692 -122 -607 279 278 432 85 -757 -824 235 457 916 347 875 612 243 775 228 -586 719 -439 231 472 -563 957 842 -453 679 -349 -674 -728 473 425 -39],[-39 425 473 -728 -674 -349 679 -453 842 957 -563 472 231 -439 719 -586 228 775 243 612 875 347 916 457 235 -824 -757 85 432 278 279 -607 -122 -692 -765 637 411 598 -596 882 175 -906 -202 -176 501 45],true
[471 836 885 -383 -575 204 -659 34 -98 371 465 211 368 -737 385 -814 -850 -102 -921 -117],[-117 -921 -102 -850 -814 385 -737 368 211 465 371 -98 34 -659 204 -575 -383 885 836 471],true
[188 -381 -435 -49 -29 -427 -488 364 941 245 986 -242 -720 -5 -81 799 -777 863 676 943 763 -421 -844 -983 658 359 952 517 971 -495 767 -461 852 541 -482],[-482 541 852 -461 767 -495 971 517 952 359 658 -983 -844 -421 763 943 676 863 -777 799 -81 -5 -720 -242 986 245 941 364 -488 -427 -29 -49 -435 -381 188],true
[-252 -462 -905 -666 819 258 -9 -914 974 143 871 -483 -828 -662 191 201 -179 502 274 931 -579 17 175 -407 787 -633 287 242 209 -931 -549 950 924 528 -32 908 -335 -572 -68 -50 -870],[-870 -50 -68 -572 -335 908 -32 528 924 950 -549 -931 209 242 287 -633 787 -407 175 17 -579 931 274 502 -179 201 191 -662 -828 -483 871 143 974 -914 -9 258 819 -666 -905 -462 -252],true
[-166 670 807 -808 538 215 -864 36 -657 695 832 -150 -483 667 19 438 455 210 722 -288 -512 -964 650 687 68 346 -296 566 503 92 825 281 -926 63 -253 -882 -995 204 911 -202 -662 500 -370],[-370 500 -662 -202 911 204 -995 -882 -253 63 -926 281 825 92 503 566 -296 346 68 687 650 -964 -512 -288 722 210 455 438 19 667 -483 -150 832 695 -657 36 -864 215 538 -808 807 670 -166],true
[321 714 544 -499 131 125 92 799 672 951 681 216 -882 728 309 -278 455 -875 913 939 -597 620 -938 457 927 332 -596 234 -693 383 892 488 933 867 -842 118 505 320 -951 763 834 577 -942],[-942 577 834 763 -951 320 505 118 -842 867 933 488 892 383 -693 234 -596 332 927 457 -938 620 -597 939 913 -875 455 -278 309 728 -882 216 681 951 672 799 92 125 131 -499 544 714 321],true
[541 97 39 495 65 -514 -22 -186 810 -68 -454 -108 -203 -794 137 -663 -696 161],[161 -696 -663 137 -794 -203 -108 -454 -68 810 -186 -22 -514 65 495 39 97 541],true
[-602 -250 -382],[-382 -250 -602],true
[-160 -938 -295 -591 -864 -828 -464 141 419 290 -626 927 480 948 635 -719 -399 409 -224 -681 -52 38 239 312 -51 -47 504 152 -761 433 -791 666 341 -292 158 -800 -291],[-291 -800 158 -292 341 666 -791 433 -761 152 504 -47 -51 312 239 38 -52 -681 -224 409 -399 -719 635 948 480 927 -626 290 419 141 -464 -828 -864 -591 -295 -938 -160],true
[-534 -623 606 675 -425 -440 855 417 -955 -696],[-696 -955 417 855 -440 -425 675 606 -623 -534],true
[-413 -541 229 -440 -598 -327 -559 439 -134 -953 9 -762 -612 -694 330 981 29 -865 -814 -493 465 87 -211 -32 -13 -672 226 987 -598 -328 -27 -801 260 -444 906 441 -211 -744 -344 -241 -776 -586 -395 -32],[-32 -395 -586 -776 -241 -344 -744 -211 441 906 -444 260 -801 -27 -328 -598 987 226 -672 -13 -32 -211 87 465 -493 -814 -865 29 981 330 -694 -612 -762 9 -953 -134 439 -559 -327 -598 -440 229 -541 -413],true
[-561 493 -500 728 393 -893 178 -767 -320 265 801 -854 382 -493 -716 253 738 452 -195 763 -79 611 207 -529 -312 -696 525 -560 160 -28 -447 565 692 -733 616 633 -612 -229 -601 904 -411],[-411 904 -601 -229 -612 633 616 -733 692 565 -447 -28 160 -560 525 -696 -312 -529 207 611 -79 763 -195 452 738 253 -716 -493 382 -854 801 265 -320 -767 178 -893 393 728 -500 493 -561],true
[-659 562 75 707],[707 75 562 -659],true
[-562 -873 -704 -493 197 102 -895 -928 -252 270 -637 -642 -562 -473 -842 -36 380 -44 56 -935 -352 -332 433 -421 294 220 -412 -247 919 -211 632 -842 563 -235 -709 -902 -712 257 -511 190],[190 -511 257 -712 -902 -709 -235 563 -842 632 -211 919 -247 -412 220 294 -421 433 -332 -352 -935 56 -44 380 -36 -842 -473 -562 -642 -637 270 -252 -928 -895 102 197 -493 -704 -873 -562],true
[-668 -202 839 -881 341 938 -287 567 778 -645 326 639 -509 -234 -723 447 -699 -586 539 174 -302 -917 985 -601 925 200 649],[649 200 925 -601 985 -917 -302 174 539 -586 -699 447 -723 -234 -509 639 326 -645 778 567 -287 938 341 -881 839 -202 -668],true
[-891 -248 -455 990 -23 -157 -201 115 -402 -66 868 605 965],[965 605 868 -66 -402 115 -201 -157 -23 990 -455 -248 -891],true
[-423 567 -99 372 100 -835 300 648 -58 710 -269 -186 -661 -310 -909 -474 36 -355 879 416 -697],[-697 416 879 -355 36 -474 -909 -310 -661 -186 -269 710 -58 648 300 -835 100 372 -99 567 -423],true
[-530 687 -989 -63 -908 619 -211 -539 -751 -26 98 -548 352 887 -324 694 -664 -683 -5 912 829 425 -551 500 857],[857 500 -551 425 829 912 -5 -683 -664 694 -324 887 352 -548 98 -26 -751 -539 -211 619 -908 -63 -989 687 -530],true
[212 -508 -86 -699 -871 -987 420 -159 -318 -352 512 -161 199 573 -856 -712 362 -959 439 934 -347 408 18 586 209 664 -702 168 -366 796 145 -859 185 -302 -824 640 -356 -158 913 -743],[-743 913 -158 -356 640 -824 -302 185 -859 145 796 -366 168 -702 664 209 586 18 408 -347 934 439 -959 362 -712 -856 573 199 -161 512 -352 -318 -159 420 -987 -871 -699 -86 -508 212],true
[-844 228 551 184 -14 -575 -191 344 407 97 -760 221 -228 -565 731 -750 -26 794 241 101 25 -409 -327 754 38 214 -483 511 829 6 459 -483 -428],[-428 -483 459 6 829 511 -483 214 38 754 -327 -409 25 101 241 794 -26 -750 731 -565 -228 221 -760 97 407 344 -191 -575 -14 184 551 228 -844],true
[413 -478 -211 904 679 964 -91 123 171 -788 306 541 -623 933 820 -154 442 -235 -976 350 -326 -48 -154 317 440 -7 -474 630 978 243 973 793 256 748 479 724],[724 479 748 256 793 973 243 978 630 -474 -7 440 317 -154 -48 -326 350 -976 -235 442 -154 820 933 -623 541 306 -788 171 123 -91 964 679 904 -211 -478 413],true
[-805 -1000 26 70 830 -406 559 -91 414 -985 -759 -593 314 482 957 -207 -307 -225 -836 341 922 -453 264 14 469 565 -828],[-828 565 469 14 264 -453 922 341 -836 -225 -307 -207 957 482 314 -593 -759 -985 414 -91 559 -406 830 70 26 -1000 -805],true
[961 -293 -616 -228 -366 828 898 251 308 983 6 -987 260],[260 -987 6 983 308 251 898 828 -366 -228 -616 -293 961],true
[-841 -764 -161 -484 386 -338 -104 777 -686 -942 579 -700 -734 96 -697 477 -286 -215 -164 658 185 186 -702 -459 -619 -865 -268 -705 -466 412 -172 542 395 352 -478 912 -274 -520 706 -48 -23 -207 -122 901 86 607 -952],[-952 607 86 901 -122 -207 -23 -48 706 -520 -274 912 -478 352 395 542 -172 412 -466 -705 -268 -865 -619 -459 -702 186 185 658 -164 -215 -286 477 -697 96 -734 -700 579 -942 -686 777 -104 -338 386 -484 -161 -764 -841],true
[-22 -481 -533 -315 -384 677 -897 -445 -232 -979 -635 -409 -413 839 -377 -323 665 -371 751 696 52 -411 645 -838 -949 -296 453 279 568 -692 -612],[-612 -692 568 279 453 -296 -949 -838 645 -411 52 696 751 -371 665 -323 -377 839 -413 -409 -635 -979 -232 -445 -897 677 -384 -315 -533 -481 -22],true
[-273 210 654 894 828 978 -995 -513 525 -420 -768 -950 -782 -477 -791 -849 789 -565 171 373 900 -670 615],[615 -670 900 373 171 -565 789 -849 -791 -477 -782 -950 -768 -420 525 -513 -995 978 828 894 654 210 -273],true
[465 -387 -485 -282 587],[587 -282 -485 -387 465],true
[641 -439 -180 -482 797 903 507 -118 -824 -175 -607 -39 430],[430 -39 -607 -175 -824 -118 507 903 797 -482 -180 -439 641],true
[176 -277 970 -688 -512 610 -130 832 -813 771 754 421 -218 -398 -747],[-747 -398 -218 421 754 771 -813 832 -130 610 -512 -688 970 -277 176],true
[779 -643 -310 -705 -83 940],[940 -83 -705 -310 -643 779],true
[975],[975],true
[-934 -508 853 -846 303 945 -603 805 843 -580 -626 -588 -759 583 249 -399 -969 4 -17 -22 -492],[-492 -22 -17 4 -969 -399 249 583 -759 -588 -626 -580 843 805 -603 945 303 -846 853 -508 -934],true
[-982 -526 -462 -583 508 -681 -3 994 440 560 324 -717 499],[499 -717 324 560 440 994 -3 -681 508 -583 -462 -526 -982],true
[77 493 -497 -108 -486 386],[386 -486 -108 -497 493 77],true
[-224 484 689 -121 992 -927 -577 -150 -278 -457 692 -54 -474 -532 -290 466 -33 103 229 -280 -23 537 -379 905 -406 -836 -998 56 -350 595 -283 -979 -888 -263 689 291 -199],[-199 291 689 -263 -888 -979 -283 595 -350 56 -998 -836 -406 905 -379 537 -23 -280 229 103 -33 466 -290 -532 -474 -54 692 -457 -278 -150 -577 -927 992 -121 689 484 -224],true
[672 -620 496 -657 29 -747 -661 -129 -477 -651 -331 -517 254 189 421 -599 -362 -431 928 426 111 -785 -235 -674 -344 -403 -916 202],[202 -916 -403 -344 -674 -235 -785 111 426 928 -431 -362 -599 421 189 254 -517 -331 -651 -477 -129 -661 -747 29 -657 496 -620 672],true
[156 -510 -299 676 841 -229 939 -14 -385 -230 -266 82 147 820 -235 607 -360],[-360 607 -235 820 147 82 -266 -230 -385 -14 939 -229 841 676 -299 -510 156],true
[875 728 -328 901 136 524 -411 364 -558 -817 -859 -486 14 -768 153 -560 -160 798 -189 346 823 239 392 808 437 -667 -164 480 972 -816 -297 -186 50 553 303],[303 553 50 -186 -297 -816 972 480 -164 -667 437 808 392 239 823 346 -189 798 -160 -560 153 -768 14 -486 -859 -817 -558 364 -411 524 136 901 -328 728 875],true
[-999 623 -785 249],[249 -785 623 -999],true
[-658 37 41 643 -15 -145 79 -312 404 -104 650 -962 -99 171 -988 331 -648 -24 -964 183 -856 648 -82 -677 35 80 255 166],[166 255 80 35 -677 -82 648 -856 183 -964 -24 -648 331 -988 171 -99 -962 650 -104 404 -312 79 -145 -15 643 41 37 -658],true
[544 966 696 -781 -527],[-527 -781 696 966 544],true
[-235 718 868 -735 -816 -385 320 300 -636 -113 -932 -611 -586 970 -91 -879 -737 339 -104 -694 -924 604 23 -91 -641 437 -426 564 -918 10 696 840 -384 -309 711 -3 121 5 -386 635],[635 -386 5 121 -3 711 -309 -384 840 696 10 -918 564 -426 437 -641 -91 23 604 -924 -694 -104 339 -737 -879 -91 970 -586 -611 -932 -113 -636 300 320 -385 -816 -735 868 718 -235],true
[738 -677 -640 673 475 -403],[-403 475 673 -640 -677 738],true
[917 473 -941 -835 -782 -227 -864 -584 232 478 786 755 -891 850 736 -348 712 283 57 -166 180 474 848 58 329 -247 -563 -156 -712 -5 191 907 44 811 666 257 130 -158 370 796 -368 796 877 653 898 -821 -875 -766],[-766 -875 -821 898 653 877 796 -368 796 370 -158 130 257 666 811 44 907 191 -5 -712 -156 -563 -247 329 58 848 474 180 -166 57 283 712 -348 736 850 -891 755 786 478 232 -584 -864 -227 -782 -835 -941 473 917],true
[194 958 -141 756 -253 60 -758 11 -631 -735 -251 -145 365 -885 655 532 -832 -583],[-583 -832 532 655 -885 365 -145 -251 -735 -631 11 -758 60 -253 756 -141 958 194],true
[-644 45 614 212 -813 2 313 -537 987 -236 -21 -62 -932 -576 850 244 42 499],[499 42 244 850 -576 -932 -62 -21 -236 987 -537 313 2 -813 212 614 45 -644],true
[-862 112 -721 652 -851 -754 -508 213 -583 236 -790 698 -430 -516 -165 -261 -891 586 -933 -776 -687 -451 905 859 262 477 750 -218 915 342 82 64 -257 319 461 131 985 -968 731 634 -810 -176 827 -622 -890 -686 496 -766 442 -173],[-173 442 -766 496 -686 -890 -622 827 -176 -810 634 731 -968 985 131 461 319 -257 64 82 342 915 -218 750 477 262 859 905 -451 -687 -776 -933 586 -891 -261 -165 -516 -430 698 -790 236 -583 213 -508 -754 -851 652 -721 112 -862],true
[18 -753 874 416 -351 -93 -692 -354 -577 -968 184 225 408 -764 715 -364 -387 -803 437 985 -319 -529 64 -524 103 427 -887 -116 -340],[-340 -116 -887 427 103 -524 64 -529 -319 985 437 -803 -387 -364 715 -764 408 225 184 -968 -577 -354 -692 -93 -351 416 874 -753 18],true
[972 -259 763 705 -109 -955 5 -547 3 22 -944 -418 239 -881 933 296 -201 55 930 313 -921 -493 -948 -68 -375 -940 -127],[-127 -940 -375 -68 -948 -493 -921 313 930 55 -201 296 933 -881 239 -418 -944 22 3 -547 5 -955 -109 705 763 -259 972],true
[48 -46 585 592],[592 585 -46 48],true
[-923 -257 -286 -465],[-465 -286 -257 -923],true
[-296 -984 517 526 259 782 913 -197 458 -988 -832 515 112 767 918 -268 -736 -866 861 -26 -118 39 -299 -154 457],[457 -154 -299 39 -118 -26 861 -866 -736 -268 918 767 112 515 -832 -988 458 -197 913 782 259 526 517 -984 -296],true
[-967 -627 -89 801 585 -816 -882 -225 519 -230 -103 -968 416 -399 -360 -106],[-106 -360 -399 416 -968 -103 -230 519 -225 -882 -816 585 801 -89 -627 -967],true
[904 446 -91 191 34 -962 -163 -83 -203 -569 898 -901 -672 -595 289 -541 349 36 922 336 284 -528],[-528 284 336 922 36 349 -541 289 -595 -672 -901 898 -569 -203 -83 -163 -962 34 191 -91 446 904],true
[483 -976 -653 26 -822 966 747 -773 -459 -237 -755 985 -536 644 -252 -120 796 -814 -448 266 491 455 405 424 407 807 -7 244 879 908 -760 740 -179 479 64 -603 729 717 200 514 685],[685 514 200 717 729 -603 64 479 -179 740 -760 908 879 244 -7 807 407 424 405 455 491 266 -448 -814 796 -120 -252 644 -536 985 -755 -237 -459 -773 747 966 -822 26 -653 -976 483],true
[292 880 551 816 -500 -565 423 162 -652 285 861 467 -612 24 -985 -749 304 71 645 279 -571 619 -270 100 -220 -250 -844 -651 -229 520 929 -176 892 -359 204 143 -179 506 -773 -183 68 -741 -926 -631 -61 230 -263],[-263 230 -61 -631 -926 -741 68 -183 -773 506 -179 143 204 -359 892 -176 929 520 -229 -651 -844 -250 -220 100 -270 619 -571 279 645 71 304 -749 -985 24 -612 467 861 285 -652 162 423 -565 -500 816 551 880 292],true
[-639 470 -888 477 551 568 -733 -393 -920 351 -81 -149 -360 721 -696 -709 801 92 926],[926 92 801 -709 -696 721 -360 -149 -81 351 -920 -393 -733 568 551 477 -888 470 -639],true
[441 -754 939],[939 -754 441],true
[-329 577 -554 -828 258 -966 -931 484 -417 -270 555 488 941 129 827 816 -54 734 -552 -540 565 -217 -881 609 461 993 -150 855 -662 -147 -768 593 452 411],[411 452 593 -768 -147 -662 855 -150 993 461 609 -881 -217 565 -540 -552 734 -54 816 827 129 941 488 555 -270 -417 484 -931 -966 258 -828 -554 577 -329],true
[-616 268 -117 -416 -933 -308 -680 -381 353 -814 -159 -942 442 -698 95 -776 511 808 364 -878 286 858 -819 994 406 -234 -731 261 405 707 463 -39 -725 -554 268 899 821 -84 -27],[-27 -84 821 899 268 -554 -725 -39 463 707 405 261 -731 -234 406 994 -819 858 286 -878 364 808 511 -776 95 -698 442 -942 -159 -814 353 -381 -680 -308 -933 -416 -117 268 -616],true
[-30 -286 -529 -144 -955 -313 -63 428 -452 -737 705 -414 -844 482 616 675 -650 330 -958 -398 27 -78 343 992 373 -764 -668 -69 701 443 845 -663],[-663 845 443 701 -69 -668 -764 373 992 343 -78 27 -398 -958 330 -650 675 616 482 -844 -414 705 -737 -452 428 -63 -313 -955 -144 -529 -286 -30],true
[-443 -437 128 224 470 -171 380 -40 691 -127 -178 -312 126 818 -820 -493 -858 -38 -46 -596 -889 143 371],[371 143 -889 -596 -46 -38 -858 -493 -820 818 126 -312 -178 -127 691 -40 380 -171 470 224 128 -437 -443],true
[-46 -966 -561 -972 -777 -633 -857 -47 -353 399 732 -745 -720 -926 9 679 935 704 -502 826 128 665 966 -601 -285 -794 -65 346 204 -718 -65 -182 -388 -592 300],[300 -592 -388 -182 -65 -718 204 346 -65 -794 -285 -601 966 665 128 826 -502 704 935 679 9 -926 -720 -745 732 399 -353 -47 -857 -633 -777 -972 -561 -966 -46],true
[-742 812 373 946 -728 711 653 235 453 182 -884 -69 668 818 -391 -154 549 486 -923 -58 689 48 -157 788 619 -212 -227 518 -971 -149 44 -47 -96 352 -443 -700 392 -187 -553 -9 -94],[-94 -9 -553 -187 392 -700 -443 352 -96 -47 44 -149 -971 518 -227 -212 619 788 -157 48 689 -58 -923 486 549 -154 -391 818 668 -69 -884 182 453 235 653 711 -728 946 373 812 -742],true
[-228 -40 -630 469 358 196 -417 -281 335 -392 -251 942 -583 16 -683 948 647 203 -934 511 -621 -821 -123 -730 -818 -302 17 -727 -840 480 802 -210 -281 808 -628 217],[217 -628 808 -281 -210 802 480 -840 -727 17 -302 -818 -730 -123 -821 -621 511 -934 203 647 948 -683 16 -583 942 -251 -392 335 -281 -417 196 358 469 -630 -40 -228],true
[-327 907 653 511],[511 653 907 -327],true
[280 -376 999 -798 256 397 -294 901 142 -331 521 -124 273 -559 494 396 205 -227 942 429 753 718 -285 152 134 -100 -530 -80 -539 -952 286 -568 -35 -293 18 232 887 372 948 998 -333 -75 149 751 -474 -929 -547 -762],[-762 -547 -929 -474 751 149 -75 -333 998 948 372 887 232 18 -293 -35 -568 286 -952 -539 -80 -530 -100 134 152 -285 718 753 429 942 -227 205 396 494 -559 273 -124 521 -331 142 901 -294 397 256 -798 999 -376 280],true
[-290 -856 -568 -848 -157 191 224 832 540 -96 -191 -19 -235 -371 -794 -981 514 -215 -615 -169 370 751 -637 651 -79 -1 49 -962 -398 -30 -375 508 805 -762 202 270 218 512 -551 -639 869 912 -942],[-942 912 869 -639 -551 512 218 270 202 -762 805 508 -375 -30 -398 -962 49 -1 -79 651 -637 751 370 -169 -615 -215 514 -981 -794 -371 -235 -19 -191 -96 540 832 224 191 -157 -848 -568 -856 -290],true
[-316 -594 940 -282 57 50 225 46 -329 -961 -519 -17 852 -401 292 -602 764 -824 -289 336 764 -816 -58 458 -112 -196 38 -94 -986 849 598 -103 -805 963 -967 -907 -733 -149 -234 -397 250 -33 -297 -104],[-104 -297 -33 250 -397 -234 -149 -733 -907 -967 963 -805 -103 598 849 -986 -94 38 -196 -112 458 -58 -816 764 336 -289 -824 764 -602 292 -401 852 -17 -519 -961 -329 46 225 50 57 -282 940 -594 -316],true
[645 -284 632 -768 -909 463 187],[187 463 -909 -768 632 -284 645],true
[-19 69 -185 596 137 -569 916 152 -894 502 -820 -333 719 44 924 -631 144 744 -256 -13 455 -265 237 -404 -469 98 -965 -782 97 244 -156 -95 107 426 -729 474 831 139 303 -34 -422 -198],[-198 -422 -34 303 139 831 474 -729 426 107 -95 -156 244 97 -782 -965 98 -469 -404 237 -265 455 -13 -256 744 144 -631 924 44 719 -333 -820 502 -894 152 916 -569 137 596 -185 69 -19],true
[791 76 -652 246 -819 281 492 -343 -149 700 353 101 541 410 423 692 -12 -299 963 257 388 462 57 -308 -442 -428 73 177 -803 362 523 590 138 -129 -736 261 -694 699 -742 982 -196 -812 -424 -363 52 -939 253 28 426 219],[219 426 28 253 -939 52 -363 -424 -812 -196 982 -742 699 -694 261 -736 -129 138 590 523 362 -803 177 73 -428 -442 -308 57 462 388 257 963 -299 -12 692 423 410 541 101 353 700 -149 -343 492 281 -819 246 -652 76 791],true
[941 835 330 -441],[-441 330 835 941],true
[-36 874 -467 -771 5 24 482 -718 -736 617 577 861 -155 -303 252 -313 899 580 511 -116 184 -34 938 164 -129 -703 963 946 -531 -179 -194 -428 -460],[-460 -428 -194 -179 -531 946 963 -703 -129 164 938 -34 184 -116 511 580 899 -313 252 -303 -155 861 577 617 -736 -718 482 24 5 -771 -467 874 -36],true
[231 440 285 319],[319 285 440 231],true
[448 -199 -513 -929 -209 91 -704 883 -544 -999 985 769 -137 -779 411 977 522 -449 -637 236 837 915 -417 901 -605 408 25],[25 408 -605 901 -417 915 837 236 -637 -449 522 977 411 -779 -137 769 985 -999 -544 883 -704 91 -209 -929 -513 -199 448],true
[-462 931 120 -83 -180 974 -904 789],[789 -904 974 -180 -83 120 931 -462],true
[-42 975 -32 476 481 552 213 618 545 -427 107 -657 275 573 789 -196 -428 743 -503 -16 987 -965 -999 578 -722 714 956 608 677 580 87 398 971 -843 -92 -537 846 -986 291 -611 483 -29 -446 791 293],[293 791 -446 -29 483 -611 291 -986 846 -537 -92 -843 971 398 87 580 677 608 956 714 -722 578 -999 -965 987 -16 -503 743 -428 -196 789 573 275 -657 107 -427 545 618 213 552 481 476 -32 975 -42],true
[231 -224 -779 581 -971 948 900 211 -459 698 -972 -591 -401 -607 -29 255 -475 -935 80 -993 -49 681 912 980 352 -161 -913 340 996 -363 81 445 791 668 896 -458 -372],[-372 -458 896 668 791 445 81 -363 996 340 -913 -161 352 980 912 681 -49 -993 80 -935 -475 255 -29 -607 -401 -591 -972 698 -459 211 900 948 -971 581 -779 -224 231],true
[-862 -605 325 -670 -88 506 -667 -863 907 -988 -114 -160 -279 660 845 -914 368 -266 -670 -463 102 650 -756 529 -720 -110 -680 -256 -789 -699 513 446 -661 14 337 -59 -141 -520 -833 13 -885 -264 469 -217 900 413 -740 -898 191 -313],[-313 191 -898 -740 413 900 -217 469 -264 -885 13 -833 -520 -141 -59 337 14 -661 446 513 -699 -789 -256 -680 -110 -720 529 -756 650 102 -463 -670 -266 368 -914 845 660 -279 -160 -114 -988 907 -863 -667 506 -88 -670 325 -605 -862],true
[-293 -383 -348 -799 393 -974 -516 -945 -107 81 -28 951 799 -576 -992 432 -247 -236 513 314 -205 609 -758 853 526 -343 135 -384 226 -196 -449 659 18 388 -960 317 313],[313 317 -960 388 18 659 -449 -196 226 -384 135 -343 526 853 -758 609 -205 314 513 -236 -247 432 -992 -576 799 951 -28 81 -107 -945 -516 -974 393 -799 -348 -383 -293],true
[-25 369 -433 657],[657 -433 369 -25],true
[589 793],[793 589],true
[795 -971 465 110 139 498 535 -649 -654 44 661 321 754 309 898 -253 -951 -479 80 -950 543 -910 989 -76 -275 604 -135],[-135 604 -275 -76 989 -910 543 -950 80 -479 -951 -253 898 309 754 321 661 44 -654 -649 535 498 139 110 465 -971 795],true
[-354 -94 -946 -975 -660 133 -836 -698 442 -155 554 136 -876 204 -94 587 -723 42 -107 -248 573 -932 -466 551 772 -265 113 734 -330 233 -947 -243],[-243 -947 233 -330 734 113 -265 772 551 -466 -932 573 -248 -107 42 -723 587 -94 204 -876 136 554 -155 442 -698 -836 133 -660 -975 -946 -94 -354],true
[27 377 280 736 -738],[-738 736 280 377 27],true
[-161 -937 -252 947 36],[36 947 -252 -937 -161],true
[-22 -682 -164 132 -789 -702 -989 376 228 -250 -967 -774 897 660 -311 -472 -785 -658 417 -703 677],[677 -703 417 -658 -785 -472 -311 660 897 -774 -967 -250 228 376 -989 -702 -789 132 -164 -682 -22],true
[-730 -591 -960 -740 658 295 -930 300 -410 642 631 -90 601 705 -621 789 276 500 -697 551 -48 -421 980 -461],[-461 980 -421 -48 551 -697 500 276 789 -621 705 601 -90 631 642 -410 300 -930 295 658 -740 -960 -591 -730],true
[-381 -781 -12 -373 693 -966 -139 75 628 489 538 870 85 903 -971 558 272 901 8 -50 959 60 163 -728 890 376],[376 890 -728 163 60 959 -50 8 901 272 558 -971 903 85 870 538 489 628 75 -139 -966 693 -373 -12 -781 -381],true
