train,
[-391 -917 -889 -953 385 401 -889 763 255 659 -673 -525 -313 91 149 -263 -489 -169 -45 -365 371 -77 421 -21 -119 781 521 -67 571 115],30
[-515 -181 -159 -807 471 553 -535],7
[-511 -693 163 785 -123 457 757 961 811 889 -31 -419 -969 933 -971 -941 -165 937 765 97 125 141 963 -707 -299 -597 -503 -957 153 -281 69 671 -887 -383 93 -129 -755 -571 -939 963 -559 -621 -521 -523 -73],45
[265 -485 -555 -65],4
[705 -475 367 -571 489 619 153 343 -419 -515 617 -415 227 -55 623 -641 619 -769 961 63 -393 -65 -507 -51 -85 607 -27 -343 29 959 661 491 229 -509 -273 -629 553 -969 -927 9 -571 119],42
[-553 95 251 271 -895 109 -461 917 -223 869 -699 433 439 -657 -251 247 173 53 -321],19
[-393 -785 525 -803 -825 -645 621 837 887 257 -549 -175 115 -785 397 -649 -273 -399 623 155 -991 543 -783 259 -545 211 -23 927 -797 601 -107 999 -945 -993 523 -953 237 -493 413 537 -379 -705 -537 257 459 655 -861],47
[-89 297 -419 279 -275 -113 -467 995 -307 -273],10
[573 -717 63 849 -637 747 669 163 -645 719 -449 -661 -337 637],14
[431 949 -471 233 311 -547 929 249 639 161 591 211 -351 -261 -803 317 297 -547],18
[91 213 -917 739 -201 -837 323],7
[-493 -703 -927 275 -883 601 -503 989 -827 -57 -573 -939 199 775 -729 -843 623 47 205 35 679 -357 97 97 -661],25
[303 651 -701 -219 581 -509 -905 193 649 -485 75 -257 -557 611 697 225 759 -959 -155 519 559 849 -489 -657 297 145 43 -603 -783 -899 -345 937 -157 807 -725 -805 -803],37
[-319 541 539 941 905 -517 799 -9 -857 633 639],11
[-29 709 39 -55 -735 563 247 -365 -127 -97],10
[-865 -59 673 345 -107 -155 -35 711 -611 817 733 -995 -469 -605 -783 -47 -325 25 927 -677 -719 729 -461 -885],24
[-821 -383 -653 977 501 -97 893 -149 -637 193 609 -649 -567 79 -183 405 -595 823 693 107 -45 399 757 -143 -827 -639 -829 329 461 -197 205],31
[563 665 349 -485 -697 -45 195 -443 -931 -937 639 -3 -835 -675 1 -575 -35 19 -315 -523 73 301 217 53 -121 -309 415 1 -769 775 531 67 147 -455 971 149 911 -879 -425 545],40
[-773 -507],2
[-575 -335 45 485 -507 693 -337 627 -241 303 375 995 -367 -807 -797 269 813 -583 145 -967 785 -783 505 305 -451 901 -139 775 -333 -523 -421 209 363 -105 569 29 201 -3 -861],39
[339 371 571 -249 737 479 73 487 163 -259 -569 485],12
[-553 -187 -493 227 275 567 161 601 225 225 359 581 -329 557 357 -703 -49 -975 -11 -573 -539 -711 21 639 149 -469 541 -527 -389 419 -7 723 637 -159 153 -445 -527 -129 859],39
[-113 759 -27 -157 -579 599 597 -551 -339 475 -827 -293 71 779 -75 -539 -121 -29 695 -743 -969 -703 -89 957 139 -489 557 209 -759 -179 719 767 323 823 681],35
[-749 -215 -839 -807 45 753 531 573 -363 241 921 775 -281 -647],14
[-13 459 -849 -909 459 -553 -241],7
[-731 -877 885 519 -417 -299 -265 -579 -707 249 275 75 -127 403 -723],15
[-233 -957 287 715 -807 -907 363],7
[11 765],2
[429 937 -125 461 -989 -985 -679 243 599 -649 333 -309 853 -941 -621 -161 461 -987 -553 -127 -427 299],22
[-455 425 417 -11 615 839 -881 715],8
[-619 -995 599 -491 535 787 635 593 623 -571 241 -455 -965 -523 -675],15
[445 419 -691 89 217 871 783 99 -221 -517 -573 427 -273 621 -527 15 221 -861 115 463 -113 213 -739 853 915 679 139 955 153 -801 19 995 -27 117 -223 535 -531 167 -439 381],40
[-473 223 -173 83 129 129 561 281 451 -807 -399 649 501 75 -73 341 83 -987 -821 -461 -789 -783 -75 711 -285 43 -405 663 915 -843 -795 -371 -749 -863],34
[435 -849 231 667 925 337 -7 209 -239 233 -281 237 667 759 -23 -653 -119 1 349 -269 -443 241 -683 281 967 833 679 963 967 215 -1 -463 -169 -405 41 -189 371 477 -609 -993 177 751 -227 -65 269 -347 -581],47
[-879 -509 13 -17 -627 -351 -563 933 -787 -899 983 -323 -589 -21 -725 -897 731 -409 295 -939 -489 919 -653 281 -679 947 761],27
[-523 503 81 -461 -217 -3 -621 -509 -527 -607 945 -493 805 33 439 -551 653 -105 51 -535 255 925 235 47 -377 -909 435 -551 783 747 -689 319 -355 693 -729 -163 -455 -447 -947 -19 17 -673 -327 -403 385 459 -227],47
[-279 -795 171 -597 -603 -967 867 985 -163 -235 853 -887 -115 331 769 -787 -563],17
[-257 241 -965 -771 -951 -969 -627 -7 -145 -665 633 99 -479 777 -735 551 57 -813 601 -613 -937 -251 -173 -907 711 -53 -367 829 281 -231 657 -45],32
[-219 -555 93 393 519 911 307 -995 -519 315 297 -969 971 425 661 -41 -173 -595],18
[-641 819 -161 751 -373 349 -383 -85 -29 797],10
[179 243 57 913 -547 -249 -121 -761 601 -711 -175 885 -733 -945 159 -433 -295 519],18
[865 -563 513 -167 989 431 667 -839 335 -183 5 -163 -923 -551 95 -155 351],17
[-689 -677 269 -383 333 573 61 749 -377 167 65 -947 193 -839 -99 601 -297 301 -915 -601 865 167 875 -117 -947 57 -279 -989 -319 151 -405],31
[-829 315 -273 -263 575 -903 655 541 -943 -325 -153 29 737 751 -817 73 -113 -271 -601 -495 -249 461 21 -671 359 451 5 -165 -497 767 637 -361 9 -423 -483 57],36
[-307 -175 -503 55 57 779 -527 287 395 -781 691 7 -451 -461 585 215 403 -607 167 475 831 589 721 -809 -451 -741 -877 -863 -561 319 -49 879 -771 855 825 -403 15],37
[-141 -59 -691 517 341 539 -965 -715 -669 997 -397 -233 -929 -667 -13 105 505 23 471 631 -825 719 -255 -813 -333 967 -605 -369 -93 951 -631 -627 -273 915 -21 -983 975 923 265 211 -555 943 -703 -397 -725 81 47 -681 -213],49
[469 -859 489 -869 -609 207 -31 -13 -405 -371 -455 785 489 -309 77 -27 -419 521 -93 335 -497 447 -963 -347 -53 -385 -79 -521 -749 737 277 377 959 141 -303 -713 897 -317 99 669],40
[835 -233 921 -803 -13],5
[577 457 -869 -201 -921 -303 -231 -903 -769 801 -383 631 -975 -443 713 -877 629 65 -399 709 987 -893 -141 -837 -453 471 545 599 765 -209 265 -893 -871],33
[-965 589 -463 559 -745 687 483 71 -273 -873 619 777 709 987 -753 -863 321 -69 927 -329 -507 697 463 -275 833 -921 45 793],28
[-845 491 393 841 -165 -969 857 899 651 89 285 -891 -9 625 -829 149 141 -437 -457 93 -449 -219 273 925 -557 207 -941 787],28
[-23 -951 -861 471 733 -251 523 447 231 677],10
[-301 -1 539 -777 373 901 -405 65 -799 -293 553 149 55 847 55 -141 -623 -955],18
[471 -171 371 387 361 471 -309 941 -913 91 -391 -381 415 -887 485 -123 989 -271 363 -37 -117 -717 -877 -411 73 465],26
[-123 -485 653 -427 -599 -919 235 -55 -75 327 725 253 -529 -701 193 607 377 331 -229 -947 -755 635 -475 -239 149 -329 -137 -29 835 521 611 -977 -939 -447 -847],35
[-683 -45 19 -641 -87 -327],6
[-869 89 785 681 -591 501 -495 -501 -31 317 219 779 453 -541 83 -155 213 159 735 -943 -173 -955 181 -455 245 643 285 -357 -807 -923 189 -449 -187 213 77 -295 -339 587 517 673 345 -195 -967 883],44
[787 273 563 -41 445 -511 -669 -871 -359 -73 -559 -155 307 577 -89 -285 449 -265 5 783 -887 -543 643 -441 861 577 -691 405 873 791 513],31
[-783 -311 471 -193 641],5
[622 418 -640 786],0
[192 -984 -52 -34 -880 -372 628 -568 -398 -610 -538 338 650 342 -826 -814 196 910 -770 698 672 -14 -390 886 994 608 -716 -434 462 -226 88 296 -302 914 82 530],0
[-304 532 990 30 -148 -456 -618 -64 -968 384 -798 800 136 942],0
[170 -850 -862 -112 -746 538 -796 -258 -126 -682 -706 52 -330 998 -316 -412 -584 -512 510 -404 -270 -542 238 768],0
[-836 662 -380 196 -186 776 436 -780 -164 942 -628 -558 -968 504 -516 -462 308 898 746 -354 958 672 634 370 988 328 -32 732 -294 -444 624 -540 -690 -130 184 -744 -972 -788 744 758 114 228 -104 -950 554 -722 318],0
[800 -922 30 606 -946 984 612 956 206 542 292 738 -94 716 840 -790 -36 182 72 116 -36 900 -56 100 884 -6 -922 -242 -596 -252 122],0
[864 262 -780 130 -668 406 530 -314 390 976 -420 166 264 480 -980 -314 -592 398 414 -22 492 248 612 -464 -370 -642 -304 894 -998 468 -394 -852 376 -424 498 192 690 146 -438 326 208 988 226 -684],0
[-702 -20 192 -928 902 858 -602 -544 616 -934 -778 148 -296 -610 -494 -46 810 -622 -168 -344 386 -170 -472 -428 920 218 990 590 -424 -844 -852 -406],0
[248 308 -198 -296 76 926 962 -864 120 -888 -116 778 438 70 768 -634 -362 -382 -10 486 -916],0
[258 -532],0
[-76 -52 548 428 194 -828 -950 548 -838 -128 588 584],0
[-242 -492 964 -462 138 -164 -12 -686 -100 -290 510 196 292 144 58 494 -610 -538 372 468 -592 -956 628 -200 -4 -706 -354 924 846 -374],0
[-278 134 -256 -372 -662 -406 806 902 -940 412 -792 -314 822 -344 698 378 -810 -462 -54 862 -336 868 526 116 772 248 -334 80 346 532 -918 842 740 100 324 -268 34 496 -136 -108 236 -436],0
[744 -344 -388 -362 -356 -524 444 -790 -44 -216 -680 722 612 -414 818 180 -728 -706 -624 944 -848 -364 -110 438 -400 120 -164 -852 -766 112 622 166 340 -148 -322 -758 450 -78],0
[-66 406 -138 104 108 -728 598 444 -674 -656 -566 -194 -912 208 580 -166 -282 402 492 -818 548 -218 630 448 744 -190 -244 636 -934 658],0
[786 434 -524 -746 -268 -546 606 8],0
[-106 162 908 -556 -174 818 -432 -152 -842 576 -412 966 -942 -536 274 880 908 -698 256],0
[-498 -180 528 924 16 326 528 -950 -552 790 -972 182 -494 628 666 498 -780 86 114 -66 930 352 -90 996 188 998 -376 -892 -194 -372 308 -108 -612],0
[740 -282 -784 40 456 174 -324 168 -204 -836 796 686 304],0
[942 -350 -542 -976 824 296 -860 632 -412 -752 384 586 -524 -546 -144 46 -78 -506 200 318 -108 882 -430 -542 -890 682 -538 312 -968 -468 -546 -846 74 -396 678],0
[900 -294 712 -592 -86 38 -708 264 332 -354 854],0
[-926 -44 482 656 -682 -430 -988 -318 -302 -438 828 290 -662 -404 524 652 -276 724 -900 -262 956 694],0
[-738 88 -850 130 -776 -880 684 924 730 -212 556 800 -632 108 530 -556],0
[830 504 494 420 -184 -724 522 500 -560 270 -856 -32 782 334 -734 -94 -634 -790 350 390 -224 -914 -574 -192 -76 -564 816 -744 444 -854 870],0
[204 160 -140 576 878 -350 -152 -142 430 -540 -422 -818 -456 624 -522 198 -998 -260 302 -906 -660 -438],0
[-778 986 34 -734 -6 746 -708 -552 -656 824 158 664 -942 282 864 -116 -206 -996 -42 520 -238 -376 -12 -448 -158 462 474 90 482 398 -394],0
[260 434 -852],0
[-642 -694 -918 832 -826 810 570 82 -160 572 -232 -514 488 954 542 -204 -858 186 510 240 -180 -328 166 868 262 -540 -680 214 966 -414 -978 626 -322 978 -146 -100 200 220 878 210 852 -512 -572],0
[312 784 -402 -150 -324 -554 -920 -722 472 -160 894 16 490 178 -570 758 390 -816 362 10 -160 -106 -774 28 -518 -330 -136 -64 520 76 82 -624 -468 760 -676 -358 700 180 212 10 -288 412 92],0
[44],0
[-154 964 -234 -22 812 936 -756 558 778 722 482 -962 -976 458 550 -654 -160 594 444 208 -522 80],0
[-374 94 696 56 996 -508 292 630 72],0
[158 -580 -482 -234 302 -298 -162 262 890 938 -658 -118],0
[912 -260 -612 286 -826 942 204 -632 -222 540 812],0
[-896 340 76 -322 180 -742 934 758 -622 -652 -944 -52 -854 -958 576 946 -952 -894 228 -176 -102 296 -830 134 -360 178 686 -612 -162 -22 -958 -530 144 378 -696 996 936 596 -616 264 -12 -366 218 578 996 -618 -260 -50 406],0
[860 -276 -22 538 78 -566 -414 234 -200],0
[828 -264 -972 110 550 -362 70 712 -174 932 -120 -548 608 408 198 494 550 -310 574 568],0
[964 -738 602 462 -120 354 -664 -504 -6 -492 -702 400 286 396 -582 372 798 634 -698 -946 -374 -140 466 -322 -486 -214 566 838 402 844 -64 -344 504 586 462 614 648 850 148 -740 -220 -268 -824 166 764 -46],0
[100 -542 282 842 -316 -974 794 492 896 -700 -930 -472 566],0
[-440 -670 650 84 368 -692 726 424 -522 -840 562 -204 -212 -730 338 -892 40 422 -18 -348 -134 738 666 560 920 490 -464],0
[452 954 -962 672 -716 842 494 -498 -628 -752 -924 120 612 634 798 -440 374 402 -44 -640 -964 -602 -484 -434 -904 -432 -4 372 350 -134],0
[-118 -734 -910 -368 902 -64 -536 152 -486 962 -114 992 -804 110 754 680 802 -398 -944 -196 536 -270 864 -926 -344 84 -114 -626 598 -396 -770 840 716 624 430 -378 624 942 -678 -418 42 560 -850 410 702 -932],0
[300 488 500 392 -536 -620 970 -758 566],0
[142 534 -376 826 598 414 -278 -678 242 -600 -544 -724 410 -948 960 -44 -734 -24 -272 -682 166 784 624 484 908 -474 -46 -728 -670 948 858 -330 486 556],0
[-2 218 -196 -94 -704 -520 60],0
[348 -132 -798 -202 -638 -224 156 -602 -346 310 -894 804 422 -498 246 634 -258 -962 -920 -522 -500 526 -296 396 70 394 -928 -866 -780 312 -46 498 -60 462 790 -1000 964 -664 -542 -412 808 -792 98 948],0
[674 88 -880 106 -362 266 -878 -632 836 530 448 286 -60 -292 354 582 336 -834 330 -102 -668 714 -846 -490 -32],0
[508 -498 296 476 290 528 -190 -426 852 -750 710],0
[-428 280 -680 -696 314 -986 158 -976 654 934 436 -142 -324 268 -236 602 -824 -202 -136 944 -974 -392 -392 6 -6 610],0
[-744 -836 124 646 968 958 808 -264 848 378 -660 -526 -480 966 374 736 946 -52 980 -164 946 360 -420 808 -922 660 782 498 866],0
[374 190 876 800 -902 472 -848 426 -862 628 -868 544 -478],0
[-502 350 -366 -256 -690 158 148 -350 -942 -310 462 -122 -882 824 -32 276 546 -82 -872 478 -936 -658 238 432],0
[950 154 -344 838 -772 286 206 -348 -120 450 -792 196 234 188 -292 -36 330 -140 366 -170 516 154 868 -404 -186 -598 308 112 -800 788 -222 948 380 -316 176 -654 -768 -584],0
[-162 728 600 808 634 -300 -46 -702 -148 -888 130 -406 998 -226 358 4 282 -710 26 -690 -300 318 -20 -612 -682 -662 248 -778 -500 -668 -404 -396 -176 -2 -126 -154 -390 -894 -78 902 500 812 -906 -870 238 -366],0
[674 -796 180 -992 -552 254 -380 994 194 -664 514 562 496 -156 -128 -322 -510 -622 792 222 -206 258 -396 -196 792 570 -930 -566 -838 -438 154 -336 344 -756 76 -608 -852 272 776 -986 -330 558],0
[402 -726 -496 28 870 -830 -738 754 -366 -618 -326 858 756 172 440 -840 -510 -608 -376 464 -468 818 -398 588 -690 68 -296],0
[-204 460 418 -998 602 -52 556 940 102 -28 868 -36 68 -478 318 854 -724 504 -156 -876 -418 -298 -136 704 902 788 -706 560 -948 -964 -468 18 144 -702 -254 -336],0
[26 -704 -976 534 654 116 594 -258 472 818 356 -290 -618 304 -306 -812 -318 370 -82 -828 630 898 944 -828 170 560 -336 788 520 -804 -620 -944 -872],0
[-822 -116 558 -442 610 76 -614 -476 470 -692 -856 830 -730 518 144 614 660 402 -998 588 -36 346 730 498 68 954 -562 -392 736 666 156 398 -598 736 856 -84 -590 44 -36 -672 -346 748 964 -478 -626 -832 284],0
[-872 -160 552 -280 962 494 -278 -302 460 -578 -916 276 64 460 794 -726 -508 74 162 -90 58 724 -32 -358 446 866 -782 -198 -432 -782 116 -792 36],0
[-672 -584 598 -546 236 324 894 -678 -874 -600 -426 -336 -278 -186 180 886 674 -858 864 -322 730 -100 968 -364 -414 -856 -384 640 952 -720 900 -304 438 524],0
[-820 -386 -258 354 -502 986 -794 818 952 -902 -276 -154 446 520 -34 188 348 -602 -274 -766 -868 -30 820 -666 -22 538 -384 100 226 -56 -904 52 -862 -74 -378],0
[-76],0
[-696 -502 160 -522 518 -546 350 974 860 -312 862 652 -934 -306 618 808 268 -474],0
[110 -276 -568 906 -50 -714 282 170 202 926 -418 512 -456 342 -456 -252 -22 -964 -54 -920 146 278 598 278 26 -656 430 -226 -428 -194 352 -498 688 -406 -506 758 -804 -686],0
[656 -496 -406 -930 156 570 -720 632 -968 -456 -868 -338 -626 -540 -180 -720 296 456 -828 -536 -602 -428 464 786 -846 -742 -516 -330 -818 716 516 586 872 -358 50 -970 572 808 -766 236],0
[-860 36 -126 430 -370 862 568 -756 108 -136 226],0
[-462 -750 -284 -234 -428 -892 -726 -778 884 -346 298 150 690 -690 -98 892 576 70 600 -814 -876 -330 922 -202 -928 154 388 -338 944 -528 738],0
[-26 -188 10 368 -920 682 270 -562 338 -492 -554 428 -846 -326 672 774 618 -70 -346 -210 144 570 -506 234 230 -256 -354 62 386 394 612 926 86 -636 680 786 -964 126 996 -964 586 -878 -994],0
[-170 104 310 -792 -434 332 674 588 844 586 504 96 -434 -412 -128 -64 412 930 -926 12 768 -84 -810 220 -852 -792 -822 -748 -94 738 72 518 -496 798 -70 682 -958 522 702 722 -214 -980 962 -562 -316 732 -632 -792 654],0
[220 378 -518 82 -808 468 -208 154 40 710 -482 -76 870 -580 -390 928 -946 -932 148 698 830 -586 -474 -794 952 -578 -734],0
[462 -412 -456 -234 842 -528 -860 822 -852],0
[-138 142 814 564 -910 -152 -150 364 208 -14 714 248 466 -252 636 -510 246 -948 504 -92 670 594 -150 -288 -746 396 -852],0
[516 -412 280 -212 410 810 718 716 -368 326 900 82 -770 -776 106 -644],0
[160 -40 -992 174 176 474 -494 512 -942 362 434 428 104 -450 294 -6 656 -654 -308 -550 -240 644 -788 818 618 -560 -286 822 198 352 -974 -1000 518],0
[-930 268 30 966 -28 -674 -262 -696 488 -500 70 -926 388 -60 494 -944 526 -392 -32 -150 -34 640 -564 712 -54 -382 492 -160 -160 -884 426 -324 272 -866 -530 670 388 256 392 480 -476 932 -978 148 -156 -384 506 608 424],0
[114 750 -504 -360 160 494 -258 650 692 -20 -68 -184 454 -970 -762 -908],0
[882 -312 438 -400 538 842 190],0
[-446 82 72 630 -896 424 -656 398 -288 504],0
[-194 404 -648 -776 442],0
[-760 -898 -924 -816 -396 288 -874 304 218 -332 -320 -454 500 672 286 174 -776 -868 334 336 -378 -662 582 202 -490 554],0
[160 -280 320 -84 734 -276 158 26 986 -274 -878 920 -190 -466 -502 -196 854 -504 530 -260 -86 116 -454 104 -558 -102 -592 458 -602 -734 632 676 470 -936 -28 782 210 246 -804 348 364 -706 832 916 918 -874 732],0
[-612 -666 858 416 -366 474 896 506 122 -144 396 398 600 16 2 -576 -512 898 -696 -40 -624 -20 -122 946 -870 -188 -2 284 96 -204 -444 976 -884 -512 -372 -646 438 858 -684 436 372 718 -750 968 -890 -876 -130],0
[964 -140 -268 -416 724 -676 -354 -954 -608 -468 -258 346 -298 580 -226 -468 932 -258 -558 814 -910 402 38 20 212 -824 328 446 -452 494],0
[-194 998 760 -110 584 -722 394 940 936 -580 466 -704 596 -360 -110 -762 758 238 -396 86 -352 768 576],0
[-754 -600 388 128 676 -38 312 18 564 -486 -762 496 -980 -990 196 -366 -142 -666 460 -162 604 388 876 -786 156 -652 150 -404 -690],0
[-322 922 408 186 -652 690],0
[-454 -632 -960 -362 -712 -28 -894 936 228 -248 940 -610 776 66 530 -64 520 510 -74 -834 366 506 -244 -100 324 -970 -642 -720 10 512 270 28 -86 782 698 -986 554 -800 -58 -588 546],0
[-58 146 316 894 800 630 256 -778 -784 -560 -740 744 -756 998 666 908 386 796 888 -342 -750 -826 140 674],0
[-198 -210 628 -384 -76 -358 10 -226 -800 -540 938 240 16 622 -416 88 324 -84 494 -540 302 -126 132 956],0
[-778 436 -512 886 370 24 -194 594 -770 44 -366 -722 -498 762 672 -886 -508 822 -510 966 46 662 -924 756],0
[-476 -64 -390 678 -704 -386 90 -304 520 -728 34 -470 -322],0
[866 670 314 -750 726 254 -218 -492 -272 978 -928 -326 -316 426 -654 -242 -6 -492 -644 -724 -526 832 428 638 318 -398 -806 64 450 378 -106 -826 622 822 -68 -116 132 26 46 -42 934 458 -248 -216 730 -660 -626 276],0
[-318 -20 -274 -582 26 -426 -970 644 -984 -20 740 -94 522 446 370 -176 936 -674 512 194],0
[970 150 776 -490 -806 666 -876 -58 -88 10 484 468 -730 14 244 -588 152 994 -848 334 -940 472 -410 -196 -596 822 292],0
[-444 332 -648 -630 470 -432 814 914 450 -164 -400 630 684 392 -298 -68 618 806 -102 -182 772 -512 -768 934 670 510],0
[-964 -734 -608 -704 858 264 392 -792 484 744 -844 538 -412],0
[-320 916 140 728 118 180 666 354 -678 -634 -776 662 -76 984 -530 32 -670 260 354 542 -124 -186 670],0
[480 808 -380 -128 -528 720 -332 -360 346 -542 504 944 544 -22 -650 -230],0
[556 -394 -380 276 420 -192 -658 224 844],0
[577 -441 -232 525 -523 -879 997 42 -822 429 -97 -7 794 984],9
[814 -346 -449 526 -594 -932 -928 -907 -60 339 -289 -726 -160 176 -720 -996 206 342 393 408 126 294 222 882 -57 -174 -347 -254 -105 -788 106 259 819 -687 78 -626 -604 503 747 -180 980 94 987 -369 -838 -682],15
[91 -373 333 515 -487 -437 257 -423 -48 585 -151 -493 -509 511 753 351 823 -949 261 17 -505 383 -508 442 -131 749 -875 923 -26 -111 355 -891 613 653 -389 271 -623],33
[237 71 -92 -771 -719 -685 479 -167 341 665 941 661 -904 -725 -61 -641 -985 901 175 -65 68 231 -517 319 837 -745 251 459 685 947 -201 -491 -807 645 -143 -357 -619 818 287 139 781 428 -421 -697],39
[-882 -28 -148 660 425 -63 -398],2
[818 -780 212 601 228 695 -272 148 -949 -976 627 934],4
[-766 346 -901 130 -226],1
[-316 547],1
[-775 792 142 66 -280 -906 -536 -44 -812 -700 -772 718 -570 274 -406 288],1
[-546 538 -904 -930 162 -524 8 606 -288 60 206 -147 406 -698 988 -498 498],1
[-424 149 681 974 308 -885 626 260 -57 491 -505 -822 653 146 -321 591 474 -343 189 -251 -207 805 29 957 396 336 455 262 -341 285 -318 555 -325 548 -104 513 -783 -444],23
[735 827 190 175 -566 359 768 480 -515 602 -764 -968 178 829 -234 -850 436 -738 638 -46 -437 -572 -680 -53 -474 -971 -253 744 855],11
[921 -520 90 -257 617 -631 840 183 709 -843 -261 -59 253 873 193 -312 -443 -520 553 928 -917 -767 -89 -849 99 421 87 840 517 -709 -349 965 169 -221 -679 863 977 -866 -395 -365 565 -197 565 595 -365 -133 -259],39
[569 533 734 485 285 -223 321 246 -929 -355 17 -852 -481 -243 475 985 -734 394 663 209 926 -509 742 580 -807 221 -433 -693 285 293 -296 884 -975 -706 453 511 -190 593 -106 265],27
[796 40 -700 968 -912 -551 -756 -152 122 138 413 -318 -207 757 -320 172 348 -784 -946 -733 -298 738 844 -554 354],5
[-559 -145 693 257 303 -113 721 -935 943 871 519 -157 -497 -945 361 831 -71 245 -255 786 -711 351 375 -55 -301 -355],25
[-285 -755],2
[-235 719 -719 -691 -564 266 278 -112 -549 -443 139 135 -757 -621 17 -183 238 969 193 753 619 -465 -183 -383 991 937 611 49 762 577 -158 -356 617 125 631 245 207 749 -41 708 744 949 -539 719 205 -113],36
[487 -55],2
[342],0
[759 204 383 -816 915 -458 -485 6 -140 889 -188 -271 230 -288 -919 221 693 -944 9 765 556 -443 -492],12
[609 143 41 -28 110 753 -769 796 541 -652 292 -279 829 292 -989 -501 -19 209 665 -405 995 -241 691 -33 -961 133 677 403 636],22
[-918 454 -390 638 568 582 414 996 -532 -178 -704 -780 -846 812 860 -362 -478 56 396 568 -567 268 316 64 -604 482 -820 -921 991 -196 530 -664 672 178 517 228],4
[568 686 -592 -952 261 -158 -871 799 115 478 134 -492],4
[-357],1
[-898 -880 293 538 -410 234 758 -505 -666 -902 264 936 924 -813],3
