train,
[-903 203 -635 -693 -883 463 -83 201 957 455 -813 815 -583 -275 259 621 -351 903],18
[-663 143 813 -685 -311 -643 -603 39 143 507 -79 -677 347 -133 483 -623 455 -57 -781 691 581 707 139 -533 -65 -769 -999 91 -647 865 307 -567 -717 -93 -825 -969 -193],37
[-395 445 655 -587 -207 79 617],7
[725 347 207 -181 -541 733 -761 243 817 593 -683 333 -69 -995 -79 -331 -989 887 -261 377 105 481 -877 179 595 593 -75 369 -303 935 923 849 933 -191 875 947],36
[655 77 -677 -623 -541 -851 -515 -725 917 -529 -1 -445 577 -431 -787 -895 803 415 -387 -585 -763 3 -185 -477 -853 -195 249],27
[-843 43 -463 -693 -249 -761 327 411 967 151 375 337 -439 847 -429 925 387 661 -81 531 -35 471 -573 -245 -569 489 -845 -121 285 -429 381 -47 95],33
[-41 947 -431 -435 427 -129 -129 295 -343 -145 921 159 985 -677 821 755 -983 225 919 -825 621 415 -773 -197 -601 -867 487 509 107 869 687 831 -327 493 281],35
[-805 -825 -939 -53 -881 -525 -135 -503 -877 -467 -37 379 -525 -33 -837 -711 -701 9 7 -781 787 397 -821],23
[609 -893 727 -689 -383 555 21 413 -999 -337 -505 -35 -561 -179 697 -853 -171 775 27 727 -657 945 -879 -847 495 41 -549 671 -375 -373 277 -477 467 291 -705 339 -403 -221 -193],39
[529 773 -561 453 -545 961 -809 -857 -265 -243 -657 -509 -111 633 999 -285 985 -143 123 853 35 -139 -479 689 -473 -511 -669 907 -157 917 -549 -281 -223 617 -785 725 901 -929 -435 371 523 181 -169 409 -367 373 707 -251],48
[43 -839 545 393],4
[233 -311 49 567 769 603 -23 -251 -307 453 -823 -897 -179 -911 -241 -507 -849 -307 721 645 169 -55 915 471 -185 613 383],27
[-929 541 -207 659 -933 -413 741 265 981 705 147 273 -323 -721 377 -75 -143 -29 -563 595 59 809 709 213 -375],25
[695 -139 889 613 943 -9 -339 85 -439 -65 377 -289 -515 867 465 -181 -991 149 227 -607 -801 853 -571 223 823 -597 873 -725 305 -591 -757 877 293 -223 -619 -573 191 509 -79 799 477 881 927 31 411 205 833],47
[311 -647 873 285 513 -845 -765 -375 -645 -235 -533 863 253 -609 695 995 -673 -805 147 837 -221 937 207 -309 -425 805 -937 -981 -563 887 643 -493 -365 597 -287 -749 937 -719 -335 -775],40
[-721 273 161 -599 -827 -245 851 747 415 -103 379 -379 -487 -437 -323 -917 -321 119 -363 -977 -103 159 933 -313 -847 -119 353 -901 883 -869 773 513 -625 743 -451],35
[-559 693 669],3
[489 -911 153 657 -883 897 541 861 -747 809 -371],11
[-921 691 -361 -935 -813 677 601 341 -933 903 121 705 441 -479 707 -861 609 -11 -307 85 -247 189 -689 -183 -739 -653 519 -143 131 753 -13 -425 -661 -499 -621],35
[137 995 -755 -487 643 153 -387 59 945 -745 -281 877 -119 -905 -79 565 715 389 -619 -331 -321 -291 503 65 747 155 -151 -957 705 49 -183],31
[817 393 565 -769 555 9 821 -753 169 825 -807 51 -679 -853 819 -307 -375 133 939 483 -745 -839 -3 447 -507 -925 471 -439 -641 -329 193 635 -927 521 505 -911 -621 493 -287 -383 -169 209 -759],43
[-993 871 -701 -661 507 -47 803 913 323 -873],10
[197 27 947 -205 -735 -353 -877 83 -601 -261 -967 695 -291 -759 -693 -833 179 -723 51 493],20
[-361 641 45 351 -341 945 -987 621 -125 11 -447 -385 607 -897 -711 -825 961 811 797 -885 725 221 -147 3 557 -637 725 -103 -867 679 761 829 -275 879],34
[-49 785 -419 -845 349 -975 825 359 -185 301 907 215 -125 -273 553 657 -899 951 -127 -549 273 -289 -795 -607 -429 79 765 -941 -551 427 -35],31
[-715 -457 741 647 745 75 -529 -513 175 459 -453 43 167 305 -341 847 839],17
[247 879 999 -685 -669 -991 -73 925 -235 -971 989 143 519 -599 621 653 497 875 -843 899 -509 315 -831 -623],24
[-679 -223 -255 -295 895 -719 -619 263 -679 857 341 57 -61 657 -653 117 -985 -271 -349 -875 895],21
[511 451 23 -501 -753 939 -265 125 -211 709 -799 -933],12
[-403 315 -877 -349 787 583 507 909 53 -57 -267 -347 783 -67 -861 -67 273],17
[-523 779 647 -483 117 235 -649 63 597 -821 -593 -685 745 -881 539 683 -431 -841 409 -651 -977 863 -467 -967 -711 -107 -813 -615 317 -679 -21 85 -429 123 -465 -631 -89 -513 537 357 293 213 419 929 727 567 -195],47
[939 189 -3 -831 163 -375 -183 -67 517 177 -51 711 -107 319 -283 901 301 -133 853 -701 -487 477 -919 759 -959 -23 243 -623 151 573 -971 -121 -743 -543 -983 -899 1 235 955 -693],40
[-463 967 69 -939 985 409 -635 -139 799 -395 -83 741 695 -703 -703 -195 385 311 433 -367 -177 347],22
[167 643 961 55 95 -125 -349 487 -85 -21 413 685 -689 -979],14
[557 903 649 131 267 -217 607 103 -841 509 -527 259 727 -483 -345 637 779 -449 -457 483 883 -385 -275 -281 181 -595 465 759 -327 867 -45 685 841 835 219 229 583 -13 -97],39
[151 -225 -299 -81 -315 -141 -207 675 -307 -157 -669 749 925 -607 -689 -231 -775 105 775 -23 -671 -631 301 993 489 -117 879 305 201 453 5 847 -47 -555 273 695 -77 485 867 261 587 775 983 -927 -447 479],46
[-287 -779 77 481 771 -167 155 967 -545 -897 -391 -587 159 -207 -85],15
[447 137 -81],3
[-685 -965 55 451 69 -271 729 -173 907 -971 19 773 959 -911 153 -111 -49 -183 401 289 -915 359 -79 -907],24
[-497 -327 -103 -735 707 271 -627 31 117 221 -825 -177 613 541 519 295 -105 909 -283 535 -209 553 73 -209 979 -601 479],27
[407 181 -979 85 761 -673 -99 737 -337 977 -31 321 -471 -419 181 57 125 -931 -527 93 -703 101 831 453 821 -307],26
[-43 139 717 19 -465 -661 -139 -813 179 217 -793 355 -537 -247 -195 -463 427 -465 -289 699 -603 -377 -895 -75 -77 -141 -281 -203 43 -553 -47 -575 -925 -509 165 -83 -521 -977 807 -803 69 253 -577],43
[263 927 -83 897 387 331 893 783 509 867 -955 541 823 -109 -287 667 931 435 629 -871 -399 233 535 -225 335 -709 231 153 -223 381 245 599 807 -759 -315 -781 949 59 817 -939 473 -623 595 -411 -201 -655 355],47
[-261 -477 -625 -373 -731 363 -949 -331 669 -15 -835 -983 689 -299 671 449 323 45 -463 333 -345 -33 273 -423 -777],25
[-793 -13 355 377 -329 829 197 -533 479 -113 351 815 -965 233 433 -317 -97 977 883 207 -33 503 739 763 -729 -555 -41 -893 339 9 363 -341 -693 -649 -323 -515 861 201 377 -647 31 745],42
[537 -587 521 617 -819 -607 -289 -621 239 497 495 273 745 337 -669 583 853 -37 499 -151 633 959 -871 951 987 345 -771 -945 -475 897 -501 531],32
[425 267 -871 -673 257 543 -357 -865 513 -461 -189 -747 -235 619 -57 419 823 331 493 883],20
[795 -825 543 -927 467],5
[175 -695 485 981 -847 -847 -935 159 227 947 699 759 -981 -633 59 -427 17 793 949 -755 685 -329 -901 -137 561],25
[-771 -855 -241 -759 -931 -237 409 535],8
[359],1
[967 793 39 -93 -835 -957 -359 951 -177 -685 947 -995 -869 905 -31 645 -63 251 305 993 -223 287],22
[119 695 -747 -787 -679 -379 -343 41 -669 -479 711 -253 475 -267 805 587 -377 -739 615 297 -471 957 -791 -621 55 -843 559 -237 671],29
[-399 -201 -491 161],4
[529 213 801 23 -773 555 697],7
[703 -161 405 -341 -563 -983 -303 723 -395 -415 -183 351 401 -799 -605 621 -95 -635 351 -859 409 -647 -405 187 349 409 -157 705 -959 793 -353 875 -883 -895 879 583 -323 767 -237 -629 289 55 -345 -897 -349 -789],46
[207 843 -539 765 -111 -175 -617 955 367 993 -473 387 643 101 -763 -529 273 105 -825 243 709 -477 785 -111 543 571 915 -519 663 115 -269 993 -613 897 493 -477 -187 911 183 779 -777 -393 -391 -797],44
[805 -479 -691 125 -999 -919 -719 -647 923 -837 -483 -911 759 861 97 825 975 -503 471 677 -613 -545 -585 -25 869],25
[-835 315 -509 885 -777 455 -567 857 -73 -579 -273 -229 -5 163 941],15
[-399],1
[781 -971 -181 -595 -419 -657 123 477 -175 117 -395 951 -893 -123 -189 -673 253 521 445 995 -651 -913 -751 611 791 -117 239 -843 559 227 -227 -55 889 -751 139 -647 -407 -773 123 787 -563 -37 95 425],44
[283 353 -399 -833 -19 903 -379 777 -451 -803 545 287 357 773 235 609 155 295 -589 -249 479 -501 753 93 -437 429 -671 483 -769 -705 957 231 39 -23 -535],35
[-167 -979 -119 -123 311 -235 471 295 995 -789 -503 -429 561 -785 813 -329 379 873 75 571 -381 629 -363 -235 45 209 -465 203 -135 215 -505 -467],32
[469 965 -809 405],4
[628 -356 584 -338 182 -924 -490 -986 -432 132 578 952 948 -682 -610 796 -916 988 440 910 -44 -514 -458 594 508 -54 198 -390 574 882 -696 -692 86 434 -342 -656 860 -896 -968 -432 898 -794 794 78 982 728 -116 18 -420 -690],0
[550 224 224 566 432 526 566 -340 -336 674 48 -150],0
[-418 652 -848 -780 492 724 -246 -48 720 -216 592 -246 -172 -358 708 -682 -456],0
[88 312 560 190 -554 -340 -230 -300 -304 948 -686 -582 90 -348 -18 692 6 -306 586 -78 -394 -554 550 -934 740 -464 610 -578 -966 -954 538 544 14 790],0
[718 -816 -396 -850 694 -380 196 -108 -980 244 632 -184 160 -518 818 -166 750 -174 770 -908 -740 -350 -110 526],0
[800],0
[-472 -570 -446 -686 38 -666 100 124 -374 428 250 316 180 492 -600 -390 458 -38 936 -998 -878 212 556 -518 314 -798 -272 566 -16 -744 684 626 -218 -102 -304 -176],0
[-14 444 130 100 -112 -868 -504 -684 -804 208 -972 -852 830 -718 -426 834 -176 -694 946 -128 226 438 -174 402 -272 278 -136 336 -276 -240 240 -244 -162 164 790],0
[574 840 -494 -206 864 -878 -638 14 160 868 -754 -116 720 -840 476 152 126 -568 -608 336 -262 630 -652 -144 -182 -662 8 -548 -224],0
[-450 -370 112 -486 -596 844 870 300 594 -424 726 -976 680 884 -884 716 -380 -14 510 662 -748 480 -162 -580 -360 618 606 868 918 -606 -458 -174 832 118 810 -636 -536 -492 -240 -72 946 328 -654 20 -50 914 18 -972 882 96],0
[258 690 -672 -884 994 650 16 342 684 602 -382 480 -736 -892 -410 -502 -734 -374 -54 946 726 8 882 392 -278 296],0
[-82 642 -926 -890 -764 200 184 42 -404 830 50 -768 -432 -772 398 308 -350 -778 618 998 540 -12 810 666 -958 468 716 -688 -314 558 528 526 -634 862 -580 -762 26 92 -60 760 -616 -128 -932],0
[-204 -928 298 572 622 -958 460 -964 -434 -860 480 -860 312 -516 -426 -656 -64 -714 -1000 -318 350],0
[-654 550 -404 704 338 -348 702 650 28 -38 -188 -550 -566 -180 -240 -26 -140 764 -646 -982 292 432 620 -184 -148 394 -626 -252 80 82 -786 -660 -88 210 58 82 -854 186 -342 722 456 -292 -312 488 -776],0
[-132 220 116 100 -870 666 68 -414 -440 -752 838 -666 500 -238 -556 724 -630 114 134 -366 708 -60 -184 888 492 -290 280 842 -372 -266 50 -924 736 -346 -278 246 -382 -954 -438 508 -864 -8 222 -190 -180 -528],0
[-340 942 -254 586 264 -910 0 -98 250 632],0
[320 20 964 344 -392 744 -382 574 -504 268],0
[64 -198 712 -392 -148 762 438 -228 254 972 14 -182 838 -338 -728 494 886 -384 776 -542 698 -232 -440 562 -536 -864 -400 -872 266 -810 234 314 718],0
[232 868 -872 358 100 -92 -16 -944 114 -548 -748 -288 -926 940 -398 562 892 346 500 132 694],0
[442 706 -66 -424 -20 -58 -992 544 990 -402 -676 892 -782 -888 144 -230 -108 464 -92 560 258 -992 -496 -924 270 18 -556 -212 484 940 -68 134 886 164 928 378 -642 846 -192 -794 712 962 -476 832 -714 -224 -136 582 744],0
[332 -538 -516 956 800 -360 552 332 -282 740],0
[74 -722 648 -994 386 -940 980 160 -628 -28 -410 944 -628 944 -836 -620 -696 -312 78 312 130 184 -244 -904 -568 -310 146 836 -964 -772 -172 -986 -268 -400 674 -98 80],0
[418 -104 -930 -438 -892 -418 -112 -422 -552 -396 -506 900 94 958 528 -292 690 -932 738 -708 -916 494 -756 490 206 -268 918 -796 -974 -506 -902 492],0
[-486 -328 -462 466 324 798 -522 598 -324 -722 -124 634 -770 -622 544 956 408 -192 400 618 664 -330 616 -424 118 -566 788 -858 -910 608 -836 -928 -666 -942],0
[182 -72 -936 -320 -732 294 -22 136 -454 692 -172 292 -128 -206 -340 -162 -938 276 730 -108 -342 -212 242 -348 420 204 524 -88 -828 360],0
[14 -274 -872 -254 926 306 578 624 -124 626 336 -638 414 -538 -448 -362 496 866 -628 -908 914 -812 -604 110 80 758 -338 -154 632 808 276],0
[-598 662 -472 -386 426 -900 -902 60 -972 12 696 566 -312 -912 822 -430 462 728 756 -394 -976 -862 -630 684 -676 -50 -262 292 98 -26 -16 278 -550 900 -746 -152 540 422],0
[-800 -704 150 -836 706 798 -576 -312 -866 -456 -42 578 -204 238 460 -908 -924 -604 -712 -530 -18 -256 232 -722 156 -220 -64 696 -76 196 -106 894 -662 170 -736 -20 210 746 198 -576 840 -374 -820 -900 810 -146 -184 -396 656],0
[890 848 -126 612 168 -884 954 -68 934 -364 596 -914 -526 -514 -326 766],0
[-186 -158 388 210 -160 -868 530 312 -260 654 758 294 -690 -64 38 438 74 946 -582 150 852 -776 126 636 854 -622 584 -680 414],0
[-468 290 -686 -200 -268 -446 724 584 116 -874 -918 992 410 432 -734 538 -308 -294 -58 676 786 168],0
[-950 390 874 -460 874 164 -448 840 984 -152 568 -928 428 688 -420 910 62 114 -914 682 130 2 -682 -206 458 -754 594 378 -628 -908 -60 462 -848],0
[332 782 -700 166 488 -422 306 -950 -986 -860 864 -370 -424 514 360 -930 -572 798 80 -204 -298 -490 -58 -106 -312 -112 -96 500 290 -350 -198 -878 -978],0
[-438 522 -504 154 -922 422 -714 -12 882 -792 508 380 -722 262 652 -816 794 -840 -462 -174 -372 398 -388 -324 -516 342 -804 -48 808 370 -948 78 548 504 978 -734],0
[-696 -666 -898 -968 682 -720],0
[-692 238 570 -912 762 630 -906 766 -570 -360 684 392 364 -40 448 724 110 -180 272 -942 378 572 -520 -952 -90 -548 -230 -976 -278 -106 -188 876],0
[-162 -136 -760 -850 -564 -726 -940 -776 72 -742 -612 -628],0
[-472 326 42 -276 242 874 476 -852],0
[-976 906 -266 -106 -854 458 310 644 -762 956 -790 742 996 -346 -852 -826 -510 -962 900 -970 702 118 574 -810 902 852 456 -760 658 792 -878 -102 950 912 504],0
[-164 -656 856 530 -174 -356 314 842 422 -614 280 106 -748 804 -896],0
[-590 -910 -938 -646 612 164 294 -682 950 -920 508 226 916 958 -126 64 -304 -470 -170 40 -774 -244 482 212],0
[-196 134 620 -66 -768 674 872 738 456 -830 -988 482 -652 348 882 898 -906 -778 -630 674 236 400 -938 -422 -956 -304 -534 192 380 130 760 -18 218 -136 282 52],0
[900 -968 -544 238 -404 898 -214 -524 438 -480 -346],0
[168 852 904 290 986 -70 -974 574 -716 -548 708 818 538 862 -88 992 -722 -828 -118 522 542 -330],0
[-496 -110 -704 -78],0
[720 196 -40 -946 466 492 656 -924 -964 934 -88 676 -768 -820 410 -510 276 760 730 946 148 554 -360 676 864 -998 -938 -506],0
[-658 -738 544 452 -114 -82],0
[-786 -768 -616 -788 -328 -820 626 -704 538 -294 -364 648 582],0
[230 76 -676 -72 -484 784 -614 -212 1000 -204 -578 684 970 552 -468 668 466 310 -636 -462 -700 -826 142 146 -70 948 216 964 32 -602 450 328 -178 632 -472 -986 846 910 -524 174 980 526 710 -896 526],0
[-470 -510 428 -66 172 -210 -110 -44 978 130 334 -734 -12 340 -368 -288 766 -636 148 -746 712 -858 974 138 842 -138 852 432],0
[184 374 798 -778 712 -668 -330 -428 658 -474 -362 446 270 -788 340 -150 6 -764 -42 -578 698 -104 634 274 372 -550 430 -272 334 -686 -794 622 -552 620 -288 450 -680 902 -268 92 -340 -872 42 -258 -964 -682 928 -420],0
[410 -342 -658 836 200 644 -222 266 68 582 490 -308 -890 728 608 600 -172 -466 -286 -560 996 102 -600 -558 -990 -800 584 -142],0
[850 -282 58 468 -614 -950 -660 162 688 214 884 -662 -218 -90 -598 468 554 -260 -146],0
[134 -906 -360 218 550 280 792 -302 250 198 208 -206 286 -318 0 -696 -24 456 -50 870 -294 64 610 682 -848 782 -604 380 688 -362 540 684 912 588 -118 876 630 -276 -272 184 140 -666 -442],0
[-134 -660 -764 778 -424 742 -242 954 -242 172 72 -808 -128 -924 -742 870 -376 -660 -798 -590 464 610 -752 -796 -222 648 698 -22 -540 396 720 958 -574 -878 118 -572 684 926 340 -638 46 660 746 250 790 -452 892 -312 -884],0
[928 544 -648 828 -50 -502 490 902 -928 608 -162 -396 62 552 188 156 -216 468 966 -92 -632 -266 -492 -816 214 60 780 866 -826 -322 156 230 576 -318 514 704 220 -244 -292 984 66 -366],0
[-422 58 -876 -862 -20 -850 424 572 -914 -448 770 -696 -836 -330 338 -714 -278 690 -948 -846 938 -482 160 -882 -258 128 -400 -686 474 -868 -54 600 480 326 -800 -132 220 -540 -932 -580 -32 78],0
[412 238 -184 -78 -726 -800 -676],0
[846 68 188 -346 646 -390 608 600 520 -878 914 -342 466 34 680 594 -508 328 -244 672 886 208 -960 264 -298 -644 -142 -794 496 -992 -648],0
[-466 -664 314 -680 -436 334 708 356 -126 -914 906 -940 -832 -70 -394 226 -806],0
[-686 -358 730 -502 538 -2 -454 436 560 -276 -196 -250 904 700 818 706 860 -312 -312 -298 -334 -726 -376 -132 936 -884 514 408 570 550 -482 370 -940 510 852 -698],0
[162 -860 -576 996 526 -190 350 38 800 -192 378 -788 544 -222 368 -64 -138 -166 924 330 -984 100 -196 -464 -474 -572 -674 -330 490 538 -494 -634 878 -658 682 56 -420 -70],0
[262 -116 732 580 -226 366 -228 718 -262 -10 768 326 1000 48 794 -894 178 976 -718 -884 -792 640 160 202 438 -388 -772 716 -600 294 218 -12 -350 704 -850 -682 872 100 -354 484 354 90 -250 648 52 944],0
[-966 -514 -622 380 -814 -376 700 550 388 94],0
[-788 532 354 -352 12 -652 686 670 -112 512 -464 -310 974 910 -604 502 -406 774 -920 -356 -498 326 -440 612 272 -750 272 628 -660 194 986 -894 302 -118 -712 -858 0 166],0
[172 -308 -550 -208 712 84 -808 -428 166 728 96 388 -532],0
[258 -866 564 -852 -592 102 -414 -896 -20 614 -906 460 -44 4 -640 -744 636 -750 426 -212 -460 84 -290 704 -712 -798 -72 470 800 836 68 192 574 300 -102 -596 -530 -982 -136],0
[956 -964 602 -702 900 412 658 -814 496 618 -416 -546 -388 -88 -926 -624 -340 828 -724 -984 162 864 822 -254 -692 932 -590 974 402],0
[-230 -924 800 -242 526 2 -314 -532 688 -794 158 -164 -530 -444 -550 -926 676 422 198 -100 412 -982 -400 -332 -658 324 68 784 620 -456 -16 -160 -802 -436 -758 90 378 -1000 412 826 906 852 356 482 86 390 140 642 914],0
[-952 -416 448 786 -726 -76 738 -654 -998 384 916 -622 -706 -524 322 672 856 -348 -388 -780 -552 -80 792 102 856 -158 342 -582 -172 -970 242 -884 -670 -728 24 -394 -768],0
[224 -622 916 -732 122 226 -766 510 622],0
[-864 -88 794 -804 -358 240 642 -190 -356 704 -574 -112 638 70 -378 664 -278 536 -366 832 122 -398 -502 -358 972 874 836 -114 900 -742 958 -402 764 952 -860 -872 124 -498 580 -434],0
[-116 -160 414 -456 -322 -580 -550 -618 288 960 -708 842 -878 768 116 -748 730 -370 -32 350 640 298 560 -290 620 252 334 554 268 62 468],0
[-704 -992 -536 98 814 142 -718 -186 -74 676 -68 -278 658 16 -832 554 -752 -188 666 508 -264 -372 750 -758 90 456 284 -312 244 -740 -432 -108 -528 176],0
[-328 418 592 -304 924 -848 -116 -742 -928],0
[236 114],0
[-874 -82 -942 -284 300 412 -414 860 644 -638 -310 840 -648 -112 -80 24 276 788 656 572 -820 394 -532 272 394 -942 -302 510 438 -232 -814 -850 -392 560 -664 -226 230 906 -636 256 558 -274 -106 134 344 -656],0
[-274 -804 -294 -662 -574 420 762 750 86 -850 8 -52 516 268 272 -386 -634 24 -258 -392 198 530 -472 -868 358 944 -764 398 162 -254 848 708 -974 612 -678 -594 -52 -266 -546 314 162 460 -724 784 -662 380 518],0
[-882 364 -534 270 202 308 26 824 -70 -784 480 290 802 -92 594 -928 842 -462 -42 -534 396 -978 758 -260 -362 6 330 632 -536 -984 -550 756 -752 -90 -96 -202 758 302 -776 -712 -526 478 344 -194 406 -184 94],0
[6 -812 -952 -576 202 -628 -654 -424 -684 -924 -634 -610 -944 -644 -286 62 -748 732 304 736 952 678 950 -584 846 -1000 -44 -170 -438 808 -176 -296 -472 856 318 -678 -42 -270 -668 -780 808 910 -848 -14 564 706 -406 -892],0
[-688 570 528 -544 778 168],0
[-264 332 304 972],0
[-1000 980 214 98 -392 -750 550 -472 -258 682 958 844 278 4],0
[684 262 -340 -86 114 964 -506 928 418 152 -568 96 264 270 -292 578 -392 -108 50 206 178 988 672 -138 596],0
[-268 156 -618 -200 536 344 382 486 458 -146 -962 152 702 -988 770 386 478 -916 218 -908 908 -992 714 -760 -848 -442 -174 -946 -284 752 -896 230 -544 -338 480],0
[-474 522 626 -560 -458 -312 -588 170 1000 478 600 -960 -596 -960 606 -312 -790 -138 -756 -712 -88 578 -466 -50 628 -346 -694 770 -30 332 -178 422],0
[938 -416 806],0
[642 324 -374 22 -426 -444 596 -922 442 -432 -618 216 412 254 -428 -154 124 8 470 -150 70 586 388 78 -94 -320 -318 630 -404 58 244 -702 -464 48 68 -54 602 56 526 -856 554 132 778 -474 -1000 910 -56],0
[866 656 472 206 320 -848 -312 -702 762 -142 -818 484 -306 776 424 -420 708 860 -368 -340 -954 528 732 336 -244 320 -940 -660 606 -354 954 598 586 -730 -18 628 -676 918 180 990],0
[-530 -672 -432 718 190 -532 -348 94 642 242 576 876 -376 460 842 342 -844 474 -992 -586 132 168 -436 -608 612 878 -452 -78 86 946 -804 374 -600],0
[-614 -244 -622 44 -774 412 -950 -762 438 -438 374 -374 -486 620 150 -102 -250 -246 460 -72 12 892 -946 388 -550 244 -262 710 -714 -302 942 542 896 650 432],0
[-186 -636 -720 -826 -940 516 286 284 346 996 874 852 -158 -750 738 0 -66 462 -84 320 -502 432 -24 -130 758 -384 -656 310 152 -632 -902 -182 732 120 -448],0
[910 524 722 434 34 500 288 -94 -438 672 434 -160 -158 666 -680 -102 -222 290 -200 -264 660 -124 302 -370 -950 392 -588 -932 -480 214 226 -372 -152 384 -686 948 -666 -932 110 -974 996 244 358 170 494 -406 -642 -276 -736],0
[-376 -958 132 -140 -250 -154 -970 996 892 984 -804 -250 -484 640 8 478 74 -622 388 364 -882 -334 228 298 302 820 -364 42 286 -610 -54 -294 -142 -498 422 -194 -608 -844],0
[118 164 -580 -128 -702 286 702 -32 228 744 628 -372 288 -28 -172 -722 820 158 346 -518 34 -954 -162 602 182 228 -976 -840 -634 460 520 336 736 -590 992 8 36 -582 836 308 72 820 -552 -430 978],0
[734 656 -892 -436 -912 -682 -850 -366 412 -786 -970 -74],0
[-428 548 278 984 -44 -876 2 -386 48 -410 406 266 -716],0
[660 518 -810 -556 -626 -72],0
[-376 972 -872 616 40 176 38 416 466 848 -790 -974 168 -782 -910 346 -88 -110 208 290 -238],0
[-970 948 12 -554 -142],0
[223 415 -125 -29 -651 705 -555 -681 -765 -849 -355 -456 -318 209 409 -401 25 239 311 -997],18
[810 -335 437 -343 41 139 -45 357 328 910 435 -533 -377 13 -418 393 33 -952 -635 449 905 -275 591 -603],19
[-516 866 120 542 250 938 212 540],0
[903 105 931 723 -257 527 613 -671],8
[879 637 -859 281 -411 82 -224 327 75 862 -760 -401 -720 -732 -375 408 613 809 -483 363 10 252 -711 -840 -253 147 553 159 -601 -347 -943 675 -994 89 -749 676 -251 -296 -927 373 59 -791 -191 671 -280],31
