train,
[-381 -583 -511 -993 377 253 -669 229 -905 -141 -657 -511 -891 381 -767 667 681 843 -845 -39 605 -409 775 531 873 367 -991 -69 479 -361 323 991],32
[29 -901 -203 715 -921 863],6
[373 -959 -327 471 527 -275 -627 -787 -419 719 39 421 351],13
[81 -423 961 -913 -365],5
[263 -651 -103 -521 -283 -523 -95 633],8
[149 -429 -213 215 -727 -807 -427 253 875 -843 -931 455 637],13
[961 199 203 455 389 -719 715 659 417 -287 139 -645 -777 737 -415 63 -615 819 145 -985 -999 -295 -53 107],24
[-387 67 -593],3
[-11 861 -741 -177 -647 -887 647 405 705 503 743 887 703 -971 623 -183 -29 -691 -7 -501],20
[-895 167 269 -689 189 -251 225 7 -615 -35 -581 569 121 -773 567 -803 647 -5 -147 -569 -719 439 75 -327 -631 -855 -177 425 -919 -707 29 -261 231 -899 147 157 -361 107 17 -955],40
[-441 -461 33 -37 277 775 715 -185 315 887 361 577 -183 965 751 993 -263 579 -49 675 65 423 825 987 -13 -689 -41 131 151 -535 -5 -799 279],33
[-49 37 -193 -483 -165 427 763 125 813 817 295 -483 405 -17 -473 621 -889 175 107 -687 697 851],22
[-11 733],2
[-153 -955 -975 909 503 -123 207 -223 807 743 931 227 -701 37 881 -131 -459 811 173 613 -441 863 997 -29],24
[-613 147 -935 -835 355 967 559 -293 -783 -885 -425 957 -19 -219 -425 -679 -313 703 133 -719 -607 -713 -963 -579 -813 -913 -233 177 729 -193 935 -909 -287 -261 -169 319 -843 203 355 -957 -251 -605 947 -927 599],45
[-563 -221 -927 -175 -917 693 -517 -63 777 -657 721 -83 -225 -727 -995 -703 425 943 309 -21 249 -975],22
[-165 -271 907 -497 -677 655 -427 321 609 279 -945 693 65 -335 111 869 1 491 193 -15 -337 -203 573 709 -15 591 953 363 -759 -977 31 -841 -435 -313 -459 -867 405 565 -591 215 933],41
[861 -971 215 709 661 -323],6
[385 947 -609 863 -207 -339 -813 443 -407 855 389 -59 -275 685 -917 -915 -523 633 -761 -11 617],21
[763 493 295 -999 -205 -601 909 703 269 -45 617 439 -505 197 -835 -785 -23 515 169 979 517 895 269 619 119 -351 703 -515 -559 -941 921 -921 -21 387 759 657 -41 -829 -321 -595],40
[831 559 465 -569 -841 845 -75 57 -687 -963 -205 87 163 -627 -457 377 547 701 13 977 -513 -167 277 -517 -311 669 -75 503 -153 607 -931 -137 267 879 545 -93 959 -91 5 -271 21 -955 -991],43
[-603 -387 789 685 67 627],6
[243 -229 -235 519 -883 563 167 965 -149 -15 -779 -289 519 -97 -719 -587 -169 183],18
[583 417 765 853 639 611 -759 663 483],9
[717 -745 63 -835 391 109 -271 233 369 449 557 681 -455 -591 623 607 9 423 775 67 405 313 -335 -787 -299 -749 -917 991 -299],29
[415 -751 -815],3
[-47 533 -607],3
[-203 619 -27 -397 -211 -745 -495 413 -311 -779 249 537 -69 117 921 -365 -171 -949 -315 -689 855 -617 -41 -441 -475 549 -731 119 801 -119 833 337 149 -587 -233 -251 641 237 401],39
[785 603 -89 -711 943 -79 411 -203],8
[-367 613 923 -603 515 951 -513 -657 -429 839 679 833 -803 -205 597 901 603 -709 -411 -517 95 -131 -947 103 -299 -187 519 703 -505],29
[491 -785 -137 -519 257 93 463 465],8
[119 585 929 -427 849 -363 -811 -597 7 -999 225 853 455 -151 -381 941 -685 441 335 347 139 -793 27 -861 151 -287 867 -379 -381 185 789 -465 687 673 733 647],36
[151 557 -815 -121 341 657 881 -767 -867 -751 -407 -75 -397 -279 803 319 249 -719 83 -731 525 81 115 803 117 379 705 109 -359 115 -391 -567 -773 -619 -227],35
[-587 -301 41 19 741 -187 403 951 -137 31 639 703 -451 -169 -867 -211 901 891 -977 -397 -37 -317 -521 -765 -85 -471 69 -889 -229 613],30
[-113 339 655 -93 -319 649 779 -793 635 -569 611 413 -275 -869 -897 -951 51 -463 699 -753 781 -97 -849 519 -163 169 791 -389 -835 -281 -1 -477 997 -623 -839 -909],36
[373 -337 747 -505 -147 467 -717],7
[-941 -199 -465 739 -357 -761 -977 25 531 227 -859 55 35 -783 -657 -339 159 367 -603 -535 -927 -33 -357 705 -25 471 3 885 981 727 185 -535 -189 -83 589 287 281 953 239 -363],40
[-563 357 703 -161 -365 -475 39],7
[-727 -207 -189 705 -357 -153 413 989 39 -307 711],11
[745 665 859 -79 -925 309 275 -433 -953 195 -559 -381 665 -817 -673 -269 -195 243 -713],19
[-439 105],2
[529 769 -983 709 7 137 373 351 411 965 983 -919 657 -445 101 -39 -877 699 -889 -283 -499 51 -695 -831 -837 -515 -913 -103 -863 479 23 291 -439],33
[-401 445 503 563 -867 133 845 -445 341 963 721 -721 -659 633 -683 -461 -871 -173 -139 203 -803 481 561 -457 691 -607 -555 627 421 879 605 823 -447 -197 957 -691 -495 -361 843 -589 111 749 547],43
[95 -351 25 957 -117 391 835 789 167 -131 449 -965 -877 445 -981 -515 -813 -693 5 -641 267 17 755 503 27 555 -491 363 -389 687 383 -947 -521 771 -885 615 -851 -567 875 67 69 525],42
[303 -881 -67 61 -331 -127 413 525 651 -205 453 -289 17 -571 -547 827],16
[623 -815 389 777 845 57 107 -827 -277 999 -663 -547 -423 -677 -773 -695 -819 607 -845 713 11 -799 -451 -61 581 -893 31 -309 131 207 -421 -163 -893 -687 863 303 -859 -785 -183 907],40
[-499 -181 -71 -997 769 237 205 -633 -33 -353 847 -687 -27 -153 855 885 547 511 395 -17 -195 13 69 787 777 -189 679 -99 821 335 247 -473 -711 -121 549 -129 237 471 987],39
[-413],1
[67 -681 -821 587 783 913 851 -953 -807 -93 695 -977 13 -929 215 857 -327 715],18
[-851 659 845 -331 -755 515 -213 735 -439 843 -635 -867 -137 617 693 -949 359 -127 -199 915 -169 39 285 -99 -103 -733 333 -247 833 -993 253 669 403 -899 -945 -605 -99 7 -609 -177 -417 -531 973 125 -573 -51 -811 -141 217 605],50
[-325 -171 239 -933 -79 -167 -373 87 443 71 215 203 5 -591 -463 281 -459 -321 -793 785 179 297],22
[279 839 -613 415 373 -879 -27 -729 161 125 -811 -433 -45 591 -661 -371 -879 -511 -49 -813 495 -831 -819 89 857 -661 -387 -55 753 783 -79 -835 -747 485 -669 203 -845 -677 -531 -159 607 643 681],43
[-355 323 709 -871 -393 483 315 -83 -689 951 19],11
[-965 -413 891 283 285 979],6
[335 7 977 -787 -691 159 545 103 785 -627 131 -131 -371 329 -705 561 -547],17
[-57 -533 297 -599 -869],5
[93 643 307 257 415 363 327 621 23 -879 405 235 -81 279 -367 -979 -969 -161 219 -785 49 121 511 491 -757 631 421 -537 -147 797 889 915 353 895 433 945 -39 891 -501 101],40
[-733 -863 747 645 -723 993 715 775 975 -725 135 -305 -291 229 -849 -115 -531 861 377 623 -905 -761 569 969 -561 53 -195 479 -925 779 -837 963 701 595 -503 503 597 959 459 -199 947 591 227 -565 941],45
[-93 -603 -101 789 927 873],6
[381 -923 -269 -61 -313 297 627 -537 705 549 899 583 -713 867 -955 651 -171 395 -447 -915 133 -473 753 719 521 713 -337 589 -693 -597 -975 -535 677 -761 -509 483 269 -87 231],39
[885 -437 61 545 -379 -727 -493 -7 -63 349 75 979 -273 -397 -277 29 -173 935 -923 -55 251 -971 871 327 -623 41 659 -771 445 -737 -855 -317 157 -887 265 -79 -431 -247 319 -681 587],41
[-607 -581 679 -379 -679 11 593 -861 929 303 533 -525 531 -777 5 -695 509 -509],18
[287 -241 -285 941 893 -641 367 687 -957 -141 15 -785 -687 -811 197 -111 -667 -581 445 -131 585 73 -701 -821 383 451 -667 -111 541 -845 51 -217 -901 925 207 -419 11 77 -257 865 -5 697 791 567 -105 -283 711 -701],48
[969 -135 15 -253 -305 775 -167 -609 -935 21 -635 -197 -627 775 -287 755 753 -787 -611 727 99 -639 -823 513 911 -277 235 -997 -13 155 431 815 -469 -857 -781 -531 373 -477 -431 -637 -953 -799 77 507 -205 -823 -541 -881],48
[-911 433 213 -559 3 71 -865 -687 -141 -921 -935 679 343 -511 449],15
[-849 -781 157 215 311 -265 611 237 119 -901 335 749 -453 207 -695 527 335 889 -119 143 573 -443 -403 281 597 -173 605 -863 735 -315 -291 311 385 685 105 859 859 51 861 557 -7 -777 275 873 841 869 -973 451 59 -833],50
[477 -497 -729 -15 -47 849 209 -633 685 -985 359],11
[-171 -567 -945 27 -101 307 -953 -285 -971 295 -987 -189 -531 -847 19 985 -327 367 49 845 -669 863 823 -465 -869 219 651 591 337 -151 259 -81 -243 -501 381 135 851 -643 891 567 -331 -945 -861 -671 23],45
[-995 41 -735 -975 -543 247 57 -303 387 -827 -65 355 -55 539 333 245 -103 599 711 993 -767 -543 25],23
[-187 -203 -149 -409 -275 -495 875 765 921 -453 -353 755 -139 793 -71 403 765 293 -751 179 601 761 -95 439 -783 -103 785 -675 297 971 -581],31
[613 -141 -751 -109 981 483 -397 -37 841 901 -41 -119 -937 935 525 701],16
[-179 805 527 235 -217],5
[-589 -425 317 605 127 713 767 -469 -487 -475 -801 79 941 193],14
[355 913 -591 -649 815 -327 465 863 -317 -851 103 -15 271 -137 -171 -247 255 -347 361 -469 -201 -123 81 -911 43 835 289 845 -703 21 -779 39 697 -305 571 -679 -789 -197 749],39
[-736 862 610 662 950 856 810 802 18 44 -546 -212 812 646 -332 654 630 652 916 -62 -340 160 -70],0
[452 504 -34 -494 -160 -646 -38 -412 -840 -474 -644 -128 340 -188 62 686 -54 -442 -978 68 412 984 860 962 326 -478 -994 594 -146 -178 324 154 -448 904 828 -16 0 -524 -664 336 -532 -672 174 -128 964 -436 876 126],0
[160 -554 954 290 -540 -124 -202 918 516 -260 -456 -514],0
[156 820 238 198 80 678 284 -194 -82 -910 -206 282 556 116 -216 70 -450 -264],0
[-566 -142 274 670],0
[-618 -618 176 814 -26 -794 860 170 -382 -590 336 992],0
[-516 -672 -456 -106 -784 392 -502 -12 68 -646 362 250 -806 -22 -66],0
[-388 -806 -90 54 -26 -66 -178 -110 746 454 -684 268 326 266 -636 220 -554 902 -736 -388 628 -746],0
[728 -664 -604 798 -378 -418 -654 -430 -314 288 940 368 846 -996],0
[-688 440 -774 746 -416 652 874 444 144 -106 -800 314 524 -356 834 30 -928 -668 330 -518 -896 856 140 -654 584 -450 118 100 -382 148 -330 -402 140 734 -542 430 -12 -754 252 -50 -76 -186 588 -408 4],0
[-974 -32 68 184 218 288],0
[152 -336 -266 -88 -836 -648 830 -224 -672 178 -590 -122 782 -498 -762 568 282 838 118 -802 -728 622 -38 -262 234 -888 642 614 180 510 538 -630 -86 -386 908 388 242 -152 144 596 244 -972],0
[536 -156 452 224 -66 -450 -880 906 378 822 226 -680 -714 614 -972 462 228 714 740 146 126 -590 -508 616 -578 258 692 408 88 748 20 -284 360 722 -934 698 126 482 -924 -516 -578 -58 -180],0
[872 -740 688 -122 458 816 -662 -14 976 258 830 322 -800 -290 -94 -762 -888 -28 656 594 106 1000 -186 886],0
[-914 172 744 -854 -862],0
[-924 402 296 470 -460 30 -404 -326 124],0
[-132 72 504 302 -412 -20 -196 300 118 48 -840 490 974 542 -548],0
[712 348 760 -14 476 468 -56 494 -652 890 -818 -108 -40 -150 -456 -494 118 576 600 -644 -284 708 -382 -26 -572 876 -212],0
[478 -180 236 -798 392 -948 -532 -308 -942 -720 -456 -170 840 152 -464 986 446 358 -746 778 104 -20 560 184 -178 504 896 -386 -326 258],0
[-952 -66 -466 -364 -20 -158 686 240 478 -960 -662 -920 28 -982 -980 692 810 -470 -664 880 -218 222 -938 756 784 -128 820 314 -876 -8 -276 588 -602 132 -120 174 120 -104 -842 -582 642 -380 -866 -832 -190 656 -26 410],0
[-142 310 -758 -840 702 -794 524 -868 -594 -510 -802 -282 -330 -248 -42 -614 488 218 426 -652 -346 956 -100 486 974 468 64 226 -716 424 -682 -186 302 -252 -530 -898 466 -96 642 402 -202 -460 134 -888],0
[-780 -618 -700 -552 720 -634 -980 -58],0
[-550 38 -226 -340 -848 988 -452 -18 566 562 994 482 -186 276 -726 456 930 454 -274 -82 642 -682 156 -130 -422 486 -710 -486 390 -894 456 488 594 334 -894 574 -696 -780 -100 -412 366 -976 690 764 -660 -598 160 204],0
[-322 -274 740],0
[-98 -586 108 -458 -114 -762 836 290 -236 354 -312 564 994 838 492 628 440 846 -264 -328 -250 144 -796 476 122 -554 -604 606 -246 -462 448 -812 978 -712 -758 146 -374 -500 -90 -696 -862 -526 714],0
[-368 522 318 -908 918 586 -160 704 886 560 -432 -26 -72 -248 918 -148 572 732 848 -496 -384 658 -196 -580 -814 -432 500 826 774 126 800 286 -668 766 606 510 -266 538 -970 -128 426 198 -970 896 -718 578],0
[594 940 944 348],0
[-408 -430 -414 -884 -752 -566 590],0
[-400 -626 256 -202 282 590 -210 166 346 692 246 -722 588 732 928 874 796 -988 -120 24 -710],0
[-984 88 -642 396 524 -998 -358 246 118 -94 668],0
[856 204 -104 24 742 588 892 920 -798 -306 424],0
[-716 724 452 -292 182 378 792 -218 -476 578 -240 670 -660 -70 -548 -190 670 -212 264 22 882 -530 -584 -808 40 52 250 248 -100 -530 -288 -790 958 -32 120 -586 14 -832 100 -810 -406 -322 998],0
[848 858 312 192 178 982],0
[18 610 -912 -902 922 -126 8 -264 250 816 -752 -978 454 -106 -980 -256 892 -514 316 340 -866 508 -548],0
[-950 396 -594 -822 432 -552 -954 -584 450 -964 172 10 -74 -922 -398 2 -724 388 -778 -358 728 -440 -858 -416 336 -790 992 812 -344 -466 140 548 274 -2 744 198 -252 610 414 -972 266 464 630 -804 902 736 98 570],0
[440 -624 952 -452 -116 920 896 770 212 280 -998 956 -358 -522 264 624 424 804],0
[-350 -272 -742 946 -796 98 -486 890 -482 -948 10 728 960 498 -890 -846 -970 -820],0
[-304 962 -354 934 912 822 -882 184 -916 742 -710 762 -32 546 998 486 434 -562 -798 -660 -932 -968],0
[200 866 -358 -716 -394 -990 42 612 -942 658 946 -870 818 -590 260 362 642 600 -48 -10 214 534 -140 218 -246 -344 220 574 -846 -440],0
[-30 674 350 940 -980 334 -924 -322 -1000 -738 872 -308 -388 -40 -868 192 240 76 524 850 452 888 -148 -536 516 990 -648 -472 966 348 -724 814 -660 -94 -142 880 -822 380 170 -168 454 -736 68 10 648 -546 116],0
[-896 -324 56 694 -202 -390 -964 -894 -348 -462 -878 226 -22 -638 -644 54 -794 152 26 -482 -882 -78 8 -506 618 54 276 14 -798 -176 556 -760 -122 12 184 596 -820 -580 678 -840 230 -896 -576 558 928 -38 -886 -632 252],0
[-744 978 944 -72 18 -182 -794 80 52 -38 -334 580 168 -6 660 -896 294 848 -796 364 -796 216 -260 -460 -398 -134],0
[-196 448 788 284 20 64 -764 -612 652 810 220 108 -196 68 -494 -856 570 -366],0
[-166 -624 126],0
[788 -182 428 120 -824 -532 -116 118 154],0
[-50 726 -476],0
[106 -592 -480 -486 724 1000 -882 784 -952 -646 -438],0
[804 -72 -366 -82 12 -876 124 -208 48 -868 -932 54 -738 254 618 -972 -216 -30 456 902 -570 -216 -496 364 86 954 914 -622 -704 48 190 -34 -278 206 84 -208 -54 124 -350 208 -364 80 152 138 -986 -82 -336],0
[968 280 468 -356 -846 498 312 -608 952],0
[74 -46 -948 -266 -448 -852 -332 394 -820 198 138 236 -148 -266 -758 -974],0
[958 -170 680 -40 -958 8 -570 -962 718],0
[658 616],0
[536 92 230 682 -290 276 550 -864 438 -274 -4 236 226 -972 916 -786 -456 918 -738 88 348 -142 -890 336 338 -398],0
[656 914 -224 436 -600 260 228 -664 226 -436 448 -504 -800 -582 558 -520 482 -648 -38],0
[792 376 432 -312 -364 690 -556 562 934 720 8 16 444 -466 -806 -20 -616 590 934 90 -992],0
[346 394 -480 476 -942 -932 318 764 390 114 -960 104 -138 412 418 -314 -148 -730 606 -856 916 738 826 -680 -936 -274 -856 -146 394 -682 976 428 246 -308 68 -748],0
[964],0
[60 882 -278 968 -500],0
[-756 -244 130 -268 -394 -472 432 -692 126 396 494],0
[160 412 -462 -272 762 386 650 436 -368 -726 -554 -706 624 110 1000 -788 -524 158 418 0 -748 -290 -286 488 262 -980 30 -780 914 -756 -580 814 514 414],0
[-480 664 -580 88 -828 896 518 502 284 914 -88 978 772 -796 512 904 -860 -474 0 -306 -606 -700 -466 -164 652 -738 -726 458 136 -746 292 -154 -342 358 548 -628 668 162 356 554 58 648],0
[-916 88 -130 304 48 -882 -996 750 674 -176 556 966 788 72 26 634 506 -252 486 396 414 -892 412 372 -424 336 -370 288],0
[798 -644 -970 914 -250 994 -494 314 330 -474 558 -754 748 296 -84 552 -590],0
[-656 -466 710 -930 -228 -770 -40 906 -920 936 -594 -410 -304 830 872 -256 192 -166 -704 -956 960 -878 -702 600 112 -778 398 -814 -398 -964 890 -428 458 996 -176 -346 784 112 -278 236],0
[-722],0
[-298 822 404 734 -602 250 616 -216 -488 -242 -418 -796 578 -172 798 876 -828 950 -458 -898 -308 708 262 390 -708 598 -574 860 -8 840 118 898 236 488 -154 -92 -596 -316 892 -362],0
[586 -192 674 848 946 614 -296 638 -980 890 230 -680 716 -754 422 194 -314 -878 366 -222 352 814 168 554 -288 -456 -978 -246 894 712 280 386 418 384 718 -786],0
[-460 -88 -362 -666 284 624 -620 -88 -80 -186 -94 -322 -330 208 -298 998 -292 -492 98 -428 -460 512 -198 -482],0
[782 908 -652 924 242 -810 -868 -966 -280 240 930 -956 -910 -358 -980 676 -498 722 -156 88 -300 458 -516 674 140 -746 722 -108 -238 948 -772 -860 622],0
[924 -302 -860 232 -278 274 866 208 -708 -934 990 -972 -870 -1000 790 842 850 748 -62 -680 896 4 -936 562 -716 84 -888 -38 -326 416 944 216 884 792],0
[-742 -540 -438 -372 850 888 562 -982 104 876 924 640 690 34 -402 -484 400 796 -488 -166 382 -284 568 -922 -592 248 -760 -684],0
[230 914 -204 -726 -202 992 -894 158 562 -722 138 -30 700 -812 180 -438 538 -306 -216 908 226 -786 68 966 -818 594 932 -228 -874 -18 756 -692 708 204 -884 672],0
[62 282 746 -540 -682 -424 -436 -824 -492 -292 -856 -128 -844 116 -372 740 844 -120 698 -296 894 -38 840 -980 -16 -382 -434 106 -392 -198 -750],0
[-770 534 88 438 658 286],0
[456 -466 -726 98 -370 544 -156 -970 -920 -412 -452 -840 574 764 258 74 642 -444 -818 -230 256 -184 278 68 92 830 988 932 -10 -966 -454 -850 114 -290 578 -410 198],0
[-834 924 -710 -608 342 794 -16 208 -248 -108 -796 414 -402 58 476 578 -538 -384 448 -458 -210 332 -78 -582 -708 616 880 872 -380 366 -810 -142 -920 -620 972 732 -934 800 268 838 -748 222 840 558],0
[772 -686 370 -240 710 234 270 -838 -564 804 522 434 156 266 346 460 8],0
[-922 -722 -248 -748 176 -272 58 398 -992 384 24 -694 -56 286 422 168 -10 -172 -428 -196 -756 -958 -700 360 -638 -384 -488 116 -72 434 184 630 522],0
[586 -602 -892 -934 -1000 628 -6 260 610 -684 -540 -310 -864 -210],0
[-922 588 -654 918 956 -546 -562 -684 260 666 810 206 772 -28 -924 -98 -662 -512 926 564 14],0
[-586 -534 208 -450 -530 86 308 204 -612 564 -92 -588 -798 -190],0
[-328 232 -374 212 -358 702 -146 786 302 906 806 622 880 638 -358 588 -776 -760],0
[-580 980 -614 -260 -132 82 -570 558 -198 854 -410 -780 -970 -164 688 548 574 974 -310 -818 -838 -524 880 -682 -518 -212 -32 -762 -260 264 -898 482 22],0
[970 -326 854 -392 -126 536 -236 -578 120 -542 -918 -762 -146 234 842 688 -112 818 118 812 -170 -224 -756 148 778 -808 -246 38 610 204 176 316 -58 750 -64 -970 410 484 348],0
[-22 644 -194 -116 96 216 -10 -960 -660 740 800 -552 120 -272 338 434 416 548 -686 626 -718 -36 592 980 -570 -550 74 790 626 -432 716 58 454 -758 -262 -30 654 -260 72 -984 -298 -312 -432 938 704 -626 -454],0
[24 42 516 -560 -250 166 726 232 430 -720 -906 554 800 292 -558 -694 818 880 -26 -606 662 564 -772 618 756 42 264 522 -812 618 -476 -834 -324 486 -212 158 444 -474 458 198 64 -142 -522 -398],0
[860 838 350 798 -486 460 84 -886 -100 456 10 -504 -250 792 808 -956 208 -684 -532 -130 -350 -984 722 -392 864 -348 812 -550 442 476 422 676 -744 340 -332 -436 86 940 -854 -436 -876],0
[-444],0
[862 -312 -76 -238 270 -898 650 -900 646 478 922 -950 -60],0
[-978 -418 0 904 894 -934 -520 546 230 -136 -80 -712 566 118 -420 -782 70 -922 -564 -298 996 378 -438 -24 132],0
[-248 390 -570 -360 -8 -642 -244 -194 -624 -170 364 -542 -148 -178 -780 -30 -802 814 -764 -878 332 -116 218 -840 -980 446],0
[54 -122 -806 652 -794 466 620 -692 338 -454 -772 542 -920 594 964 -44 -648 -844 998 -540 928 270 416 464 -656 -628 -194 86 424 814 68 -874 650 586 634 -14 -672 828 468 858 888 -832 542 32 766 714 734 534 -312],0
[-146 160 906 -624 312 -732 -994 228 -208 -910 -672 168 752 780 -748 768 -98 266 836 -200 790 700 -238 -186 566 -184 -140 -674 -718 542 -200 470 -706 -28 -10 -540 -626 352 -50],0
[-32 -522 696 -92 146 -502 -432 802 780 -604 918 360 -242 628],0
[-970 -988],0
[178 208 904 86 912 -60],0
[-960 -224 184 -934 -652 340 988 302 512 714 594 924 90 912 374 358 428 76 -1000 -852 -656 -20 432 -900 -862 266 642 -714 -546 -360 80 294 682 -334 -326 -978 -920 824 724 326],0
[284 582 372 736 204 -664 -920 414 -494 -926 -908 692 76 128 148 -28 -262 -66 318 156 22 20 -310 584 -188 712 44 694 -810 -420 -740 -490 438 -592 726 742 236 -990 456 -52 550 -758 28 630 -708],0
[-762 -456 966 -294 -606 876 288 846 -322 102 504 -100 772 198 16 -470],0
[638 286 -824 564 -484 -454 982 696],0
[-477 771 -153 177 -295 885 2 -910 -242 -625 -885 849 -912 -354 69 -325 701 716 847 -680 -210 500 943],14
[388 -450 12 453 -986 -954 750 766 328 626 -502 602 -60 -70 -594 -392 162 404 -782 -194 188 -326 80 -642 604 956 -160 422 -666 -902 -130 -182 848 -932 -802 304 288 -449 -582 -454 341 380 376 782 76 544],3
[-575 -364 -151],2
[-728 -198 816 -391 -411 7 563 -18 -786 -816 -802 -110 -280 271 -687 -216 -923 814 -337],8
[-801 211 671 263 635 497 -651 -439 807 969 991 -205 -509 -613 -353 -221 -333 -319 373 -921 907 -135 463 305 983 191 23 445 -805 -295 -107 -153 -275 537],34
[-666 -796 45 130 -100 -12 -679 -116 -942 -404 -247 690 -487 805 769 -146 -112 -992 -218 210 741 -4 606 652 582 338 -113],8
[-1000 -424 -444 648 306 35 696 260 284 -768 18 -412 696 -990 20 -853 254 800 -858 898 -748 410 -636 -788],2
[-411 -485 37 -691 729 751 -998 -363 -191 -450 -318 -5 -813 763 765 350 131 82 360 -433 -793 805 689 896 -967 -261 -713 -849 581 -199 1 -29 -279 585 -726 812 338 -95 25 268 329 621 -199 556 740 397],33
[115 -971 65 539 -993 -900],5
[15 409 510 647 747 -740 486 22 901 802 -305 65 973 -916 111 -917 965 -193 171 326 975 69 56 199 -46 45 -555 832 48 35 265 841 -65 446 225 -73 740 973 989 416 528],26
[554 923 798 -815 -725 -363 812 -135 13 -773 433 -37 447 -97 -523],12
[754 -939 -647 115 -667 766 665 477 -891],7
[129 -513 13 -730 -723 653 661 607 -65 619 -382 987 -817 -861 434 923 406 6 930 -689 -454 -519 821 -570 830 -329 954 -886 -638 -117 -131 620 -493 531 -283 -457 673 -880 -171 218 732 -249 207 -600 11 12 -637 -382 200 -824],29
[-755 499 345 656 232 -911 -332 -453 -866 9 -24 -342 776 -967 -26 847 -32 899 -643 217 23 235 -359 -392 -769 557 179 -151 928 725 474 414 -107],20
[-330 674 -912 -786 -818 100 246 314 -208 4 -350 634],0
[986 -866 722 933 112 203 48],2
[585 417 -883 -583 415 -963 946 -657 -771 -902 173 -119 -891 149 -168 -181 315 -925 15],16
